,platformId,gameId,champion,queue,season,timestamp,role,lane
68,KR,4383333692,555,450,13,1589602254157,SOLO,MID
69,KR,4383269473,145,450,13,1589600886160,DUO_SUPPORT,NONE
70,KR,4383244324,11,450,13,1589598553729,DUO_SUPPORT,NONE
71,KR,4381332518,79,450,13,1589535845991,DUO_SUPPORT,NONE
72,KR,4381249254,60,450,13,1589534859871,DUO_SUPPORT,NONE
73,KR,4381311824,22,450,13,1589532918270,DUO,MID
74,KR,4381137775,420,450,13,1589531423433,DUO_SUPPORT,TOP
75,KR,4381212795,25,450,13,1589530264247,DUO_SUPPORT,NONE
76,KR,4381116923,126,900,13,1589528649355,DUO,NONE
77,KR,4380692617,84,900,13,1589515434784,DUO_SUPPORT,NONE
78,KR,4380670443,7,900,13,1589514558319,DUO,NONE
79,KR,4380606217,9,900,13,1589513161467,DUO_SUPPORT,NONE
80,KR,4377921510,9,450,13,1589404516238,DUO_CARRY,BOTTOM
81,KR,4377920772,145,450,13,1589403021625,DUO,BOTTOM
82,KR,4377840707,76,450,13,1589401971797,DUO_SUPPORT,NONE
83,KR,4376378561,42,450,13,1589358211645,DUO,TOP
84,KR,4376365272,13,450,13,1589356974806,DUO_SUPPORT,NONE
85,KR,4376421446,875,450,13,1589355684265,DUO_SUPPORT,NONE
86,KR,4376247056,82,450,13,1589353961054,DUO_SUPPORT,TOP
87,KR,4373001813,7,450,13,1589233808898,DUO_SUPPORT,NONE
88,KR,4372991182,268,450,13,1589232138556,DUO,TOP
89,KR,4372919867,29,450,13,1589231017438,DUO_SUPPORT,NONE
90,KR,4372928680,67,450,13,1589229423469,DUO_SUPPORT,BOTTOM
91,KR,4372918360,236,450,13,1589228107593,DUO_SUPPORT,NONE
92,KR,4372849663,76,450,13,1589226787344,DUO_SUPPORT,NONE
93,KR,4372925898,12,450,13,1589225037917,SOLO,MID
94,KR,4372934228,113,450,13,1589223232968,DUO_SUPPORT,MID
95,KR,4372923128,60,450,13,1589222076921,DUO_SUPPORT,NONE
96,KR,4372872332,517,430,13,1589219909686,SOLO,TOP
97,KR,4372838186,236,450,13,1589218362912,DUO_SUPPORT,TOP
98,KR,4371954671,523,430,13,1589191878740,DUO_CARRY,BOTTOM
99,KR,4371855561,145,430,13,1589188977734,DUO_CARRY,BOTTOM
0,KR,4400573677,80,430,13,1590209569389,SOLO,TOP
1,KR,4398028257,555,450,13,1590127002054,DUO,MID
2,KR,4397502983,517,900,13,1590078641777,DUO_SUPPORT,NONE
3,KR,4394136181,99,450,13,1589963927866,DUO_SUPPORT,MID
4,KR,4394171817,58,900,13,1589962359297,DUO,MID
5,KR,4391994187,126,450,13,1589876680705,DUO_SUPPORT,NONE
6,KR,4387844490,63,450,13,1589721378086,DUO_SUPPORT,NONE
7,KR,4387634509,517,430,13,1589719354155,SOLO,TOP
8,KR,4387516178,112,450,13,1589717711626,DUO_SUPPORT,NONE
9,KR,4385557738,57,450,13,1589651385485,DUO_SUPPORT,MID
10,KR,4385623718,126,450,13,1589650277389,DUO_SUPPORT,NONE
11,KR,4382812917,117,450,13,1589561184195,DUO_SUPPORT,NONE
12,KR,4382637001,114,430,13,1589559273132,SOLO,TOP
13,KR,4381057483,58,900,13,1589528617225,DUO_SUPPORT,NONE
14,KR,4381031044,555,450,13,1589526710375,DUO_SUPPORT,NONE
15,KR,4380849581,99,450,13,1589523545857,DUO_CARRY,MID
16,KR,4379807303,266,450,13,1589470957033,DUO_SUPPORT,TOP
17,KR,4379794005,9,450,13,1589469838635,DUO_SUPPORT,NONE
18,KR,4379609959,518,450,13,1589468612050,DUO_SUPPORT,NONE
19,KR,4379555523,59,450,13,1589467251242,DUO_SUPPORT,NONE
20,KR,4377472109,875,450,13,1589380487407,DUO_SUPPORT,NONE
21,KR,4377385525,202,450,13,1589378778326,DUO_SUPPORT,MID
22,KR,4377400172,54,450,13,1589377407723,DUO_SUPPORT,NONE
23,KR,4377245987,36,450,13,1589376268524,DUO_SUPPORT,NONE
24,KR,4377241515,37,450,13,1589375142531,DUO_SUPPORT,NONE
25,KR,4377192077,517,430,13,1589372814264,SOLO,TOP
26,KR,4375360656,240,420,13,1589310369510,DUO,MID
27,KR,4375268361,58,420,13,1589308065668,SOLO,TOP
28,KR,4375235770,98,420,13,1589305843431,SOLO,TOP
29,KR,4375241682,98,420,13,1589303459193,SOLO,TOP
30,KR,4375137909,58,420,13,1589301547244,SOLO,TOP
31,KR,4375160601,98,420,13,1589298755189,SOLO,TOP
32,KR,4375085464,58,420,13,1589297485144,DUO_SUPPORT,NONE
33,KR,4375041929,58,420,13,1589295819351,SOLO,TOP
34,KR,4374945450,112,450,13,1589293866845,DUO_SUPPORT,MID
35,KR,4374854950,58,420,13,1589291275075,SOLO,MID
36,KR,4374753861,240,420,13,1589288808159,DUO,TOP
37,KR,4374577451,86,420,13,1589286872210,SOLO,TOP
38,KR,4374365699,240,420,13,1589284176092,SOLO,TOP
39,KR,4374227729,58,420,13,1589281746207,SOLO,TOP
40,KR,4372920411,103,450,13,1589219858110,DUO,TOP
41,KR,4372787674,266,430,13,1589217440182,SOLO,MID
42,KR,4372118645,48,450,13,1589196809344,DUO_SUPPORT,NONE
43,KR,4370713975,114,450,13,1589132173901,DUO_SUPPORT,MID
44,KR,4370252160,122,430,13,1589120216462,SOLO,TOP
45,KR,4367834746,121,450,13,1589043512703,SOLO,BOTTOM
46,KR,4367806994,105,450,13,1589041837020,DUO_SUPPORT,TOP
47,KR,4367793012,32,450,13,1589040611662,DUO_SUPPORT,NONE
48,KR,4367638025,555,450,13,1589038697969,NONE,JUNGLE
49,KR,4367720176,80,450,13,1589037558720,DUO_SUPPORT,NONE
50,KR,4367575853,54,450,13,1589036124700,DUO_SUPPORT,MID
51,KR,4366541682,517,450,13,1589018471468,DUO_SUPPORT,NONE
52,KR,4366464109,517,430,13,1589016594591,SOLO,MID
53,KR,4363793245,117,430,13,1588931073148,DUO_SUPPORT,BOTTOM
54,KR,4363536668,126,450,13,1588923977995,DUO_SUPPORT,NONE
55,KR,4363560672,555,430,13,1588922053556,SOLO,MID
56,KR,4362710837,875,430,13,1588885810911,NONE,JUNGLE
57,KR,4362681009,117,450,13,1588884978395,DUO,NONE
58,KR,4362660578,85,450,13,1588882685768,SOLO,MID
59,KR,4362637425,82,450,13,1588881696215,DUO_SUPPORT,NONE
60,KR,4362559114,8,450,13,1588880363473,DUO_SUPPORT,NONE
61,KR,4362615971,82,430,13,1588878330640,SOLO,TOP
62,KR,4362624754,80,450,13,1588877234354,DUO_SUPPORT,NONE
63,KR,4362601882,517,430,13,1588874714392,SOLO,MID
64,KR,4362551645,62,430,13,1588873589155,DUO,NONE
65,KR,4361436701,518,430,13,1588842541919,DUO_SUPPORT,BOTTOM
66,KR,4361391459,86,450,13,1588840238024,DUO_SUPPORT,MID
67,KR,4360120230,58,420,13,1588778205673,SOLO,TOP
68,KR,4359951059,86,420,13,1588775604862,SOLO,TOP
69,KR,4359765074,58,420,13,1588773859603,SOLO,MID
70,KR,4359647613,58,420,13,1588771873500,SOLO,TOP
71,KR,4359577315,58,420,13,1588769393370,SOLO,TOP
72,KR,4359517941,58,420,13,1588767123675,SOLO,TOP
73,KR,4354583901,59,450,13,1588596598494,DUO_SUPPORT,NONE
74,KR,4352359209,245,450,13,1588522798784,DUO_SUPPORT,MID
75,KR,4352374164,517,430,13,1588521189164,SOLO,MID
76,KR,4352269318,254,450,13,1588519696972,DUO,MID
77,KR,4350046763,59,450,13,1588447212430,DUO_SUPPORT,NONE
78,KR,4349039459,517,430,13,1588425904600,SOLO,TOP
79,KR,4349093859,266,450,13,1588424736810,DUO_SUPPORT,NONE
80,KR,4349017535,54,450,13,1588423377177,DUO_SUPPORT,NONE
81,KR,4348983469,103,450,13,1588422272669,DUO_SUPPORT,NONE
82,KR,4346826368,58,420,13,1588343713517,SOLO,TOP
83,KR,4346678518,58,420,13,1588341718300,SOLO,TOP
84,KR,4346611515,58,420,13,1588339931412,SOLO,TOP
85,KR,4346343143,98,420,13,1588338128248,SOLO,TOP
86,KR,4346156241,26,450,13,1588336228379,DUO_SUPPORT,NONE
87,KR,4346037914,58,420,13,1588334197461,SOLO,TOP
88,KR,4345969871,98,420,13,1588332039034,SOLO,TOP
89,KR,4345933235,875,420,13,1588330048904,SOLO,TOP
90,KR,4345874201,58,420,13,1588327529763,SOLO,TOP
91,KR,4345818622,58,420,13,1588325875621,SOLO,TOP
92,KR,4345803592,58,420,13,1588324324909,DUO,TOP
93,KR,4333836340,122,450,13,1587916422472,DUO_SUPPORT,NONE
94,KR,4333778108,54,430,13,1587913967748,SOLO,TOP
95,KR,4333772008,54,430,13,1587912279763,SOLO,TOP
96,KR,4333322689,101,1020,13,1587901102764,NONE,JUNGLE
97,KR,4333260203,114,450,13,1587900223715,DUO,NONE
98,KR,4333162990,54,430,13,1587898466567,SOLO,TOP
99,KR,4333141612,555,430,13,1587898101752,DUO,NONE
0,KR,4267032994,4,450,13,1585766668571,DUO_SUPPORT,MID
1,KR,4267071216,246,450,13,1585765753294,DUO_SUPPORT,NONE
2,KR,4266988098,32,450,13,1585763745122,DUO_SUPPORT,MID
3,KR,4266984821,78,450,13,1585762056595,DUO_SUPPORT,TOP
4,KR,4266941748,51,450,13,1585760561127,DUO_CARRY,MID
5,KR,4266927277,61,450,13,1585759035423,DUO,MID
6,KR,4266903236,20,450,13,1585757487721,DUO_SUPPORT,TOP
7,KR,4266758639,80,450,13,1585755854648,DUO_SUPPORT,MID
8,KR,4266823757,412,450,13,1585754589608,DUO_SUPPORT,NONE
9,KR,4266719892,161,450,13,1585753493865,DUO_SUPPORT,NONE
10,KR,4266655825,30,450,13,1585752193913,DUO_SUPPORT,NONE
11,KR,4261252944,26,420,13,1585587644741,SOLO,MID
12,KR,4258058122,58,420,13,1585486429657,SOLO,TOP
13,KR,4257836097,48,420,13,1585484097623,NONE,JUNGLE
14,KR,4257647783,106,420,13,1585482004975,NONE,JUNGLE
15,KR,4257583113,235,420,13,1585478997636,DUO_CARRY,BOTTOM
16,KR,4257096424,67,420,13,1585468117600,DUO_CARRY,BOTTOM
17,KR,4257030153,26,420,13,1585466445957,DUO_SUPPORT,BOTTOM
18,KR,4256946269,101,420,13,1585465630322,DUO,NONE
19,KR,4256817698,235,420,13,1585461383711,DUO_SUPPORT,BOTTOM
20,KR,4256729958,432,420,13,1585459636673,DUO_SUPPORT,BOTTOM
21,KR,4255184921,101,420,13,1585404581531,DUO,MID
22,KR,4255090803,61,420,13,1585401765900,SOLO,MID
23,KR,4254972438,111,420,13,1585400076055,DUO_SUPPORT,BOTTOM
24,KR,4238570292,12,420,13,1584882431128,DUO_SUPPORT,BOTTOM
25,KR,4177923147,58,420,13,1582699976992,NONE,JUNGLE
26,KR,4177876227,122,420,13,1582697997765,SOLO,TOP
27,KR,4177798418,20,420,13,1582695581598,NONE,JUNGLE
28,KR,4177742057,59,420,13,1582693313978,NONE,JUNGLE
29,KR,4177715050,48,420,13,1582690662154,NONE,JUNGLE
30,KR,4175431918,81,420,13,1582613582537,DUO_CARRY,BOTTOM
31,KR,4175167416,122,420,13,1582611878694,SOLO,TOP
32,KR,4175150554,161,420,13,1582609724197,DUO_SUPPORT,BOTTOM
33,KR,4175134770,31,420,13,1582608317326,DUO_SUPPORT,NONE
34,KR,4175019072,67,420,13,1582605868703,DUO_CARRY,BOTTOM
35,KR,4174993505,110,420,13,1582603482975,DUO_CARRY,BOTTOM
36,KR,4174408352,101,450,13,1582554007229,DUO,NONE
37,KR,4174287492,161,420,13,1582551535935,DUO_SUPPORT,BOTTOM
38,KR,4174147790,12,420,13,1582549497934,DUO_SUPPORT,BOTTOM
39,KR,4173895060,238,420,13,1582546904502,SOLO,MID
40,KR,4173793384,142,420,13,1582544266356,SOLO,MID
41,KR,4172191300,31,420,13,1582467383185,SOLO,MID
42,KR,4172082869,161,420,13,1582465361175,DUO,MID
43,KR,4172051601,101,420,13,1582463113957,DUO,MID
44,KR,4171848371,236,420,13,1582459781929,DUO_CARRY,BOTTOM
45,KR,4171860032,4,420,13,1582457931590,SOLO,MID
46,KR,4161144737,61,900,13,1582034662771,DUO_SUPPORT,NONE
47,KR,4161093463,9,450,13,1582032764081,DUO_SUPPORT,TOP
48,KR,4161005912,51,420,13,1582031225163,DUO_SUPPORT,NONE
49,KR,4160917331,236,420,13,1582029349642,DUO_CARRY,BOTTOM
50,KR,4160876512,429,420,13,1582027428453,DUO_CARRY,BOTTOM
51,KR,4160783813,26,420,13,1582024304786,DUO_SUPPORT,BOTTOM
52,KR,4160604573,104,420,13,1582018946667,DUO_SUPPORT,NONE
53,KR,4160515401,20,420,13,1582015969736,NONE,JUNGLE
54,KR,4160510009,122,420,13,1582014329826,DUO_SUPPORT,NONE
55,KR,4160407854,161,420,13,1582012926368,DUO_SUPPORT,NONE
56,KR,4157952125,85,420,13,1581916452485,SOLO,TOP
57,KR,4157875293,122,420,13,1581913677708,SOLO,TOP
58,KR,4157807760,104,420,13,1581912932225,DUO,NONE
59,KR,4157870464,111,420,13,1581911383387,DUO_SUPPORT,BOTTOM
60,KR,4157810017,106,420,13,1581909289544,NONE,JUNGLE
61,KR,4157493558,61,420,13,1581873828233,SOLO,MID
62,KR,4157436197,67,420,13,1581871687134,DUO_CARRY,BOTTOM
63,KR,4157422627,20,420,13,1581869633970,NONE,JUNGLE
64,KR,4157361843,48,420,13,1581866902802,NONE,JUNGLE
65,KR,4157258010,24,420,13,1581865107784,NONE,JUNGLE
66,KR,4154592558,28,420,13,1581776627823,NONE,JUNGLE
67,KR,4154510780,81,420,13,1581774227064,DUO_CARRY,BOTTOM
68,KR,4150459459,106,420,13,1581608404956,NONE,JUNGLE
69,KR,4150442076,28,420,13,1581606152871,NONE,JUNGLE
70,KR,4150360482,20,420,13,1581603862233,NONE,JUNGLE
71,KR,4148175521,101,420,13,1581520471616,DUO_SUPPORT,BOTTOM
72,KR,4148153496,114,420,13,1581518005787,SOLO,TOP
73,KR,4147284807,161,420,13,1581492577331,SOLO,MID
74,KR,4147226878,20,420,13,1581490692076,NONE,JUNGLE
75,KR,4147200676,30,420,13,1581488318285,NONE,JUNGLE
76,KR,4147181159,85,420,13,1581486301095,DUO_SUPPORT,MID
77,KR,4147015474,110,420,13,1581484195667,DUO_CARRY,BOTTOM
78,KR,4146789945,104,420,13,1581482166485,NONE,JUNGLE
79,KR,4146719892,161,420,13,1581481494910,DUO,NONE
80,KR,4146686665,106,420,13,1581479506421,NONE,JUNGLE
81,KR,4146659189,20,420,13,1581477318528,NONE,JUNGLE
82,KR,4146264203,16,420,13,1581436780774,DUO_SUPPORT,BOTTOM
83,KR,4146216267,80,420,13,1581435009622,NONE,JUNGLE
84,KR,4146191031,20,420,13,1581433048226,NONE,JUNGLE
85,KR,4146067771,78,420,13,1581430316602,DUO_SUPPORT,BOTTOM
86,KR,4146018502,20,420,13,1581428465267,NONE,JUNGLE
87,KR,4124980789,99,900,13,1580567271959,DUO,NONE
88,KR,4124915132,245,900,13,1580566513196,DUO,NONE
89,KR,4124890258,51,900,13,1580565111608,DUO_SUPPORT,NONE
90,KR,4124814903,80,900,13,1580564069765,DUO_SUPPORT,NONE
91,KR,4124771557,20,420,13,1580562006138,NONE,JUNGLE
92,KR,4124661144,161,420,13,1580559960126,DUO_SUPPORT,BOTTOM
93,KR,4124452082,51,420,13,1580558086127,DUO_CARRY,BOTTOM
94,KR,4124244076,75,420,13,1580555878814,SOLO,TOP
95,KR,4124131287,101,420,13,1580553311591,DUO_SUPPORT,BOTTOM
96,KR,4107593444,164,900,13,1579876055699,DUO_SUPPORT,NONE
97,KR,4107558959,240,900,13,1579875130415,DUO_SUPPORT,NONE
98,KR,4107487566,122,420,13,1579872834861,SOLO,TOP
99,KR,4107433695,154,900,13,1579871778905,DUO_SUPPORT,NONE
0,KR,4328695095,141,1020,13,1587750155439,DUO_SUPPORT,NONE
1,KR,4328701186,64,1020,13,1587748535163,SOLO,MID
2,KR,4328617744,101,1020,13,1587747324193,DUO_SUPPORT,NONE
3,KR,4323368788,427,420,13,1587574337076,DUO_SUPPORT,NONE
4,KR,4323393705,21,420,13,1587572362339,DUO_CARRY,BOTTOM
5,KR,4323306788,119,420,13,1587569949875,DUO_CARRY,BOTTOM
6,KR,4315706922,121,420,13,1587313052704,SOLO,TOP
7,KR,4315701858,350,450,13,1587311139342,DUO_SUPPORT,NONE
8,KR,4315538547,136,450,13,1587309891546,DUO_SUPPORT,NONE
9,KR,4315563027,145,450,13,1587308472801,DUO_SUPPORT,NONE
10,KR,4315439865,14,450,13,1587307508497,DUO_SUPPORT,NONE
11,KR,4315472856,141,450,13,1587305943373,SOLO,BOTTOM
12,KR,4315377944,246,450,13,1587304811147,DUO_SUPPORT,NONE
13,KR,4315420755,350,450,13,1587303440352,DUO_SUPPORT,NONE
14,KR,4312512679,16,450,13,1587221915215,DUO_SUPPORT,MID
15,KR,4312386167,6,450,13,1587220336190,DUO_SUPPORT,TOP
16,KR,4312231051,141,430,13,1587217050187,SOLO,TOP
17,KR,4304236564,33,420,13,1586959050187,SOLO,TOP
18,KR,4304197664,112,420,13,1586957207385,SOLO,TOP
19,KR,4301674958,412,450,13,1586884389335,DUO_SUPPORT,NONE
20,KR,4301577257,74,1020,13,1586882102780,DUO_SUPPORT,MID
21,KR,4301524863,75,430,13,1586880697537,DUO_SUPPORT,NONE
22,KR,4301366135,63,430,13,1586878573974,DUO_CARRY,BOTTOM
23,KR,4301322188,35,450,13,1586877263768,DUO_SUPPORT,NONE
24,KR,4301143737,91,450,13,1586875532147,SOLO,MID
25,KR,4300997820,117,450,13,1586874113152,DUO_SUPPORT,TOP
26,KR,4300963238,222,450,13,1586872904338,DUO_SUPPORT,NONE
27,KR,4300887446,222,450,13,1586871728534,DUO_SUPPORT,NONE
28,KR,4298872656,96,450,13,1586792265253,DUO_SUPPORT,TOP
29,KR,4298759038,202,450,13,1586791121571,DUO_SUPPORT,NONE
30,KR,4298811681,101,450,13,1586789579147,DUO_SUPPORT,MID
31,KR,4298639704,104,450,13,1586788327254,DUO_SUPPORT,NONE
32,KR,4298711303,429,1020,13,1586787040602,DUO,NONE
33,KR,4298539410,50,1020,13,1586786140284,DUO,NONE
34,KR,4298515730,7,1020,13,1586785217005,DUO_SUPPORT,NONE
35,KR,4298486246,89,1020,13,1586783655318,DUO,BOTTOM
36,KR,4296434117,102,1020,13,1586711480187,DUO,BOTTOM
37,KR,4296410894,145,1020,13,1586709847372,DUO_SUPPORT,TOP
38,KR,4296249535,63,1020,13,1586708425839,DUO_SUPPORT,NONE
39,KR,4296275291,266,1020,13,1586707293185,DUO_SUPPORT,NONE
40,KR,4296290666,112,450,13,1586705834627,DUO_SUPPORT,NONE
41,KR,4296137158,27,450,13,1586704417137,DUO,NONE
42,KR,4275145192,25,450,13,1586018751453,SOLO,BOTTOM
43,KR,4275047109,35,430,13,1586016520144,NONE,JUNGLE
44,KR,4274966025,121,430,13,1586013950323,SOLO,TOP
45,KR,4274879447,145,1020,13,1586012504115,DUO_SUPPORT,NONE
46,KR,4274843413,254,430,13,1586011030013,NONE,JUNGLE
47,KR,4274744418,63,430,13,1586009072192,DUO_CARRY,BOTTOM
48,KR,4274688630,518,450,13,1586007972722,DUO_SUPPORT,NONE
49,KR,4274634441,235,450,13,1586006892874,DUO_SUPPORT,NONE
50,KR,4272608751,145,1020,13,1585941834383,DUO,MID
51,KR,4272586565,110,1020,13,1585940171472,DUO_SUPPORT,TOP
52,KR,4272603358,51,1020,13,1585938385062,DUO,MID
53,KR,4272530428,154,1020,13,1585936620978,DUO_SUPPORT,TOP
54,KR,4272464837,67,440,13,1585934667934,SOLO,TOP
55,KR,4272218768,62,430,13,1585932564717,DUO_CARRY,BOTTOM
56,KR,4272151436,63,430,13,1585930297924,DUO_CARRY,BOTTOM
57,KR,4272005377,35,430,13,1585928815499,DUO_SUPPORT,NONE
58,KR,4271837043,96,430,13,1585926704652,DUO_CARRY,BOTTOM
59,KR,4269542431,54,1020,13,1585842838285,DUO_CARRY,TOP
60,KR,4269525584,76,1020,13,1585841185633,NONE,JUNGLE
61,KR,4269472846,51,1020,13,1585840291745,DUO,NONE
62,KR,4266845100,427,430,13,1585758058139,DUO_SUPPORT,BOTTOM
63,KR,4266819720,35,430,13,1585756456605,NONE,JUNGLE
64,KR,4266785044,35,430,13,1585754912429,NONE,JUNGLE
65,KR,4266741236,145,430,13,1585753709618,DUO_SUPPORT,NONE
66,KR,4266701783,77,430,13,1585751444677,NONE,JUNGLE
67,KR,4266595358,350,430,13,1585750180836,DUO_SUPPORT,NONE
68,KR,4266438886,427,430,13,1585748977992,DUO_SUPPORT,NONE
69,KR,4263876551,35,420,13,1585670835072,DUO_SUPPORT,BOTTOM
70,KR,4263668988,412,420,13,1585668495603,DUO_SUPPORT,BOTTOM
71,KR,4258649756,33,430,13,1585498262181,DUO,MID
72,KR,4258684870,427,430,13,1585497060848,DUO_SUPPORT,NONE
73,KR,4258651070,35,430,13,1585495794896,DUO_SUPPORT,NONE
74,KR,4258576205,33,1020,13,1585494743729,DUO_SUPPORT,NONE
75,KR,4258601285,101,1020,13,1585493570211,DUO_SUPPORT,NONE
76,KR,4258505323,136,1020,13,1585492178846,DUO_SUPPORT,NONE
77,KR,4258441290,24,1020,13,1585491012071,DUO_SUPPORT,NONE
78,KR,4255652348,350,420,13,1585415389322,DUO_SUPPORT,BOTTOM
79,KR,4255612930,350,420,13,1585412850985,DUO_SUPPORT,BOTTOM
80,KR,4255474081,875,420,13,1585410683048,DUO_SUPPORT,BOTTOM
81,KR,4255388490,350,430,13,1585409352356,DUO_SUPPORT,NONE
82,KR,4255332654,99,450,13,1585407842552,DUO_SUPPORT,MID
83,KR,4255257284,64,450,13,1585406860867,DUO_SUPPORT,NONE
84,KR,4247263774,115,450,13,1585154788336,DUO_SUPPORT,MID
85,KR,4247158429,33,430,13,1585152871158,SOLO,MID
86,KR,4247202942,202,430,13,1585151138683,SOLO,MID
87,KR,4247036491,202,430,13,1585149203204,DUO,MID
88,KR,4246976533,96,430,13,1585146653301,DUO_CARRY,BOTTOM
89,KR,4245808434,106,420,13,1585124110176,DUO_SUPPORT,BOTTOM
90,KR,4245813253,101,420,13,1585122477967,DUO_SUPPORT,BOTTOM
91,KR,4244632036,106,420,13,1585074991174,SOLO,TOP
92,KR,4244486055,35,420,13,1585073000561,SOLO,TOP
93,KR,4244452907,48,420,13,1585071157612,SOLO,TOP
94,KR,4241730249,350,430,13,1584975949350,DUO_SUPPORT,BOTTOM
95,KR,4241611840,19,430,13,1584973766960,NONE,JUNGLE
96,KR,4241464736,85,450,13,1584971978481,DUO_SUPPORT,NONE
97,KR,4241406745,48,450,13,1584970413688,DUO_SUPPORT,TOP
98,KR,4241360304,10,450,13,1584968978476,DUO_SUPPORT,MID
99,KR,4238938351,4,430,13,1584891290152,DUO_CARRY,BOTTOM
0,KR,4390473894,75,430,13,1589811175823,SOLO,TOP
1,KR,4390383823,75,430,13,1589808825061,SOLO,TOP
2,KR,4390287797,75,430,13,1589807433324,DUO,NONE
3,KR,4388184213,75,430,13,1589725796023,SOLO,TOP
4,KR,4388036323,75,430,13,1589723853612,SOLO,TOP
5,KR,4388020073,75,430,13,1589722420452,SOLO,TOP
6,KR,4387831418,75,430,13,1589720713886,SOLO,TOP
7,KR,4387622092,75,430,13,1589718708415,SOLO,TOP
8,KR,4387437624,75,430,13,1589717599464,DUO,NONE
9,KR,4385314874,75,430,13,1589642395306,SOLO,TOP
10,KR,4385158351,75,430,13,1589640659535,DUO,TOP
11,KR,4385150278,75,430,13,1589638998148,SOLO,TOP
12,KR,4385102393,75,430,13,1589637613099,DUO,NONE
13,KR,4384955849,75,430,13,1589636075918,SOLO,TOP
14,KR,4384925121,75,430,13,1589634123139,SOLO,TOP
15,KR,4384768665,75,430,13,1589632546310,SOLO,TOP
16,KR,4382568355,75,430,13,1589557313916,SOLO,TOP
17,KR,4382517391,75,430,13,1589554993497,SOLO,TOP
18,KR,4382441646,75,430,13,1589553678343,DUO_SUPPORT,NONE
19,KR,4382350710,75,430,13,1589551588625,SOLO,TOP
20,KR,4382178328,75,430,13,1589549274527,SOLO,TOP
21,KR,4382074066,75,430,13,1589546424600,SOLO,TOP
22,KR,4372623088,75,430,13,1589208438381,SOLO,TOP
23,KR,4372454240,75,430,13,1589205553768,SOLO,TOP
24,KR,4372462460,75,430,13,1589205138816,DUO,NONE
25,KR,4372413792,75,430,13,1589203409201,SOLO,TOP
26,KR,4367835948,75,430,13,1589043947086,DUO,MID
27,KR,4367786922,75,430,13,1589041608427,SOLO,TOP
28,KR,4367667853,75,430,13,1589039005777,SOLO,TOP
29,KR,4367558415,75,430,13,1589036580089,SOLO,TOP
30,KR,4367541698,75,430,13,1589035040853,SOLO,TOP
31,KR,4367386782,75,430,13,1589032359530,SOLO,TOP
32,KR,4367302412,75,430,13,1589030816562,SOLO,TOP
33,KR,4367156920,75,430,13,1589029681906,DUO_SUPPORT,NONE
34,KR,4364758795,75,430,13,1588951796747,SOLO,TOP
35,KR,4364699209,75,430,13,1588949694608,SOLO,TOP
36,KR,4364628168,75,430,13,1588947458315,SOLO,TOP
37,KR,4364610651,75,430,13,1588945512069,SOLO,TOP
38,KR,4364328881,75,430,13,1588942552038,SOLO,TOP
39,KR,4354842329,75,430,13,1588603085357,SOLO,TOP
40,KR,4354796545,75,430,13,1588601840696,DUO_SUPPORT,NONE
41,KR,4354706354,75,430,13,1588599538739,SOLO,TOP
42,KR,4354602428,75,430,13,1588596310918,NONE,JUNGLE
43,KR,4352221525,75,430,13,1588515444441,DUO_SUPPORT,NONE
44,KR,4352096169,75,430,13,1588513891666,SOLO,TOP
45,KR,4351967432,75,430,13,1588511921981,SOLO,TOP
46,KR,4351876635,75,430,13,1588509515098,SOLO,TOP
47,KR,4351441846,75,430,13,1588498305705,SOLO,TOP
48,KR,4351274792,75,430,13,1588496807701,SOLO,TOP
49,KR,4351029465,75,430,13,1588495324239,DUO_SUPPORT,NONE
50,KR,4350941961,75,430,13,1588493050805,DUO,MID
51,KR,4350922154,75,430,13,1588490984070,SOLO,TOP
52,KR,4346737363,8,450,13,1588343484395,DUO,MID
53,KR,4346086122,17,450,13,1588333790250,DUO_SUPPORT,NONE
54,KR,4346101157,111,450,13,1588332453223,DUO_SUPPORT,NONE
55,KR,4345997532,43,450,13,1588331419619,DUO_SUPPORT,NONE
56,KR,4346004006,111,450,13,1588330404584,DUO_SUPPORT,NONE
57,KR,4344158791,75,430,13,1588260404307,DUO,NONE
58,KR,4344163210,75,430,13,1588258908597,SOLO,TOP
59,KR,4344103179,75,430,13,1588256623310,SOLO,TOP
60,KR,4343933814,75,430,13,1588254246994,SOLO,TOP
61,KR,4343752048,75,430,13,1588249185870,DUO,NONE
62,KR,4343565604,75,430,13,1588247713480,DUO_SUPPORT,NONE
63,KR,4276049876,115,450,13,1586060415968,DUO_SUPPORT,NONE
64,KR,4274925640,57,450,13,1586011793169,SOLO,TOP
65,KR,4261000991,9,450,13,1585578449829,DUO_SUPPORT,MID
66,KR,4260566349,96,450,13,1585570861121,DUO_SUPPORT,MID
67,KR,4260393422,57,450,13,1585565504764,SOLO,BOTTOM
68,KR,4258697910,45,450,13,1585497947154,DUO_SUPPORT,NONE
69,KR,4258682880,68,450,13,1585496466105,SOLO,BOTTOM
70,KR,4258606058,54,450,13,1585494700906,DUO_SUPPORT,TOP
71,KR,4210141063,12,420,13,1583906053667,DUO_SUPPORT,NONE
72,KR,4210077182,57,420,13,1583904577594,DUO_SUPPORT,NONE
73,KR,4209844336,57,420,13,1583892701652,DUO_SUPPORT,MID
74,KR,4209232419,75,420,13,1583856372668,SOLO,TOP
