,platformId,gameId,champion,queue,season,timestamp,role,lane
65,KR,4353710579,96,450,13,1588577658280,NONE,JUNGLE
66,KR,4353574987,81,440,13,1588575759633,DUO_CARRY,BOTTOM
67,KR,4340116900,21,420,13,1588143854200,DUO_CARRY,BOTTOM
68,KR,4338023861,555,420,13,1588070398014,DUO_SUPPORT,MID
69,KR,4337838868,89,420,13,1588068133582,DUO_SUPPORT,MID
70,KR,4337912127,89,420,13,1588066565232,DUO_SUPPORT,NONE
71,KR,4337744705,99,420,13,1588063386391,DUO_SUPPORT,BOTTOM
72,KR,4337698682,555,420,13,1588061543535,DUO_SUPPORT,BOTTOM
73,KR,4337651743,28,420,13,1588058840745,NONE,JUNGLE
74,KR,4337536721,21,420,13,1588056961159,DUO_CARRY,BOTTOM
75,KR,4337520505,81,420,13,1588054634901,DUO_CARRY,BOTTOM
76,KR,4334135033,21,420,13,1587939235563,SOLO,BOTTOM
77,KR,4334143869,21,420,13,1587937018238,DUO_CARRY,BOTTOM
78,KR,4334201942,154,420,13,1587934711557,NONE,JUNGLE
79,KR,4334059350,60,420,13,1587929845550,DUO_SUPPORT,NONE
80,KR,4334046406,79,420,13,1587926906119,NONE,JUNGLE
81,KR,4334073475,76,420,13,1587924882538,NONE,JUNGLE
82,KR,4334080155,60,420,13,1587922693484,NONE,JUNGLE
83,KR,4333956031,28,420,13,1587920401638,NONE,JUNGLE
84,KR,4329024520,254,420,13,1587779273129,DUO_SUPPORT,NONE
85,KR,4329021387,60,420,13,1587777220364,NONE,JUNGLE
86,KR,4328888878,154,420,13,1587774780484,NONE,JUNGLE
87,KR,4328857429,60,420,13,1587773411707,DUO_SUPPORT,NONE
88,KR,4326035099,498,420,13,1587666128863,NONE,JUNGLE
89,KR,4326051635,120,420,13,1587663888435,NONE,JUNGLE
90,KR,4325958131,76,420,13,1587661914164,NONE,JUNGLE
91,KR,4325982531,60,420,13,1587659509354,NONE,JUNGLE
92,KR,4325836344,60,420,13,1587657087740,NONE,JUNGLE
93,KR,4325581550,102,420,13,1587647795195,NONE,JUNGLE
94,KR,4325522020,59,420,13,1587645605135,NONE,JUNGLE
95,KR,4325412242,64,420,13,1587643073773,NONE,JUNGLE
96,KR,4325274630,120,420,13,1587640935801,NONE,JUNGLE
97,KR,4324848900,59,420,13,1587639183742,DUO_SUPPORT,NONE
98,KR,4324882887,60,420,13,1587637312632,NONE,JUNGLE
99,KR,4324776177,60,420,13,1587635005962,NONE,JUNGLE
0,KR,4403846386,34,420,13,1590313397693,SOLO,MID
1,KR,4402883466,34,420,13,1590291563208,DUO_SUPPORT,NONE
2,KR,4402773431,34,420,13,1590285849083,DUO,MID
3,KR,4402741077,42,420,13,1590283877787,SOLO,MID
4,KR,4402639156,34,420,13,1590282199154,SOLO,MID
5,KR,4402617733,34,420,13,1590280054112,SOLO,MID
6,KR,4401512462,34,420,13,1590236320283,SOLO,MID
7,KR,4400898668,34,420,13,1590220567292,SOLO,MID
8,KR,4400739911,34,420,13,1590217910042,DUO_SUPPORT,MID
9,KR,4400344310,34,420,13,1590200339008,SOLO,MID
10,KR,4400049420,57,420,13,1590196559208,SOLO,TOP
11,KR,4400075950,34,420,13,1590194188447,DUO_SUPPORT,NONE
12,KR,4399558795,34,420,13,1590163780997,SOLO,MID
13,KR,4399603185,53,420,13,1590162384996,DUO_SUPPORT,NONE
14,KR,4399436083,34,420,13,1590160357425,DUO,MID
15,KR,4399377953,34,420,13,1590158453443,SOLO,MID
16,KR,4399277746,34,420,13,1590156116633,SOLO,MID
17,KR,4399187666,34,420,13,1590153703270,DUO,MID
18,KR,4399059920,34,420,13,1590151809036,SOLO,MID
19,KR,4399064200,34,420,13,1590150373591,DUO,NONE
20,KR,4398966408,34,420,13,1590148220402,SOLO,MID
21,KR,4398980074,34,420,13,1590146273721,SOLO,MID
22,KR,4398822954,34,420,13,1590143745769,DUO_CARRY,MID
23,KR,4398805558,34,420,13,1590141452735,SOLO,MID
24,KR,4398800031,34,420,13,1590139396767,DUO_SUPPORT,NONE
25,KR,4396717068,34,420,13,1590061886157,SOLO,MID
26,KR,4396469168,34,420,13,1590059660785,DUO,MID
27,KR,4396513001,34,420,13,1590057772307,SOLO,MID
28,KR,4396368157,34,420,13,1590055911124,SOLO,MID
29,KR,4394331689,34,420,13,1589969951143,SOLO,MID
30,KR,4392443326,25,420,13,1589891789689,DUO,NONE
31,KR,4392366080,34,420,13,1589890078205,SOLO,MID
32,KR,4392319321,34,420,13,1589888776440,DUO,NONE
33,KR,4392219879,34,420,13,1589886084611,SOLO,MID
34,KR,4392185167,34,420,13,1589884094902,SOLO,MID
35,KR,4392076890,34,420,13,1589881222962,SOLO,MID
36,KR,4389917084,34,420,13,1589799795000,DUO_CARRY,MID
37,KR,4389698825,34,420,13,1589797653544,DUO,BOTTOM
38,KR,4389654510,34,420,13,1589796036132,SOLO,MID
39,KR,4387632894,34,420,13,1589719056785,SOLO,MID
40,KR,4387441381,34,420,13,1589716363109,SOLO,MID
41,KR,4386722104,34,420,13,1589697378833,DUO,MID
42,KR,4386488842,34,420,13,1589693327519,SOLO,MID
43,KR,4386460677,34,420,13,1589690758057,SOLO,MID
44,KR,4386422260,34,420,13,1589688373773,DUO,MID
45,KR,4386223059,81,420,13,1589678098812,DUO_CARRY,BOTTOM
46,KR,4385988944,34,420,13,1589672877677,SOLO,MID
47,KR,4384953389,34,420,13,1589635675787,DUO_CARRY,MID
48,KR,4384788293,34,420,13,1589632584013,SOLO,MID
49,KR,4384716821,34,420,13,1589630234846,SOLO,MID
50,KR,4384547639,34,420,13,1589627750917,SOLO,MID
51,KR,4381971932,106,450,13,1589543795161,DUO_SUPPORT,NONE
52,KR,4374353226,34,420,13,1589283244457,DUO_SUPPORT,NONE
53,KR,4374149587,34,420,13,1589281585226,DUO,TOP
54,KR,4372104763,34,420,13,1589195689267,SOLO,MID
55,KR,4371929390,34,420,13,1589193487593,SOLO,MID
56,KR,4369487197,34,420,13,1589107186848,SOLO,MID
57,KR,4369481844,34,420,13,1589105700060,DUO_SUPPORT,NONE
58,KR,4369335190,34,420,13,1589103637444,DUO,BOTTOM
59,KR,4369311535,34,420,13,1589100531657,SOLO,MID
60,KR,4369226665,34,420,13,1589099314382,DUO_SUPPORT,NONE
61,KR,4368321435,34,420,13,1589077431342,SOLO,MID
62,KR,4368167744,34,420,13,1589073552138,SOLO,MID
63,KR,4367548935,34,420,13,1589036708889,SOLO,MID
64,KR,4367480554,34,420,13,1589032998170,SOLO,MID
65,KR,4367228023,34,420,13,1589030558875,SOLO,MID
66,KR,4366558154,34,420,13,1589020531136,SOLO,MID
67,KR,4366562818,34,420,13,1589019153247,DUO,NONE
68,KR,4366513729,267,420,13,1589016906894,DUO_SUPPORT,BOTTOM
69,KR,4364502469,41,450,13,1588943729654,DUO_SUPPORT,NONE
70,KR,4363862503,34,420,13,1588934309656,DUO,BOTTOM
71,KR,4359598531,6,450,13,1588769651831,DUO_SUPPORT,TOP
72,KR,4357593732,86,450,13,1588686008334,DUO_SUPPORT,NONE
73,KR,4357497493,127,450,13,1588684855345,DUO_SUPPORT,NONE
74,KR,4354221437,34,420,13,1588590724376,SOLO,MID
75,KR,4341204761,13,430,13,1588168386260,SOLO,MID
76,KR,4341078953,555,430,13,1588166581771,DUO_SUPPORT,BOTTOM
77,KR,4341081188,555,430,13,1588164557924,DUO_SUPPORT,BOTTOM
78,KR,4340646158,34,420,13,1588157614190,SOLO,MID
79,KR,4340419478,34,420,13,1588155506414,DUO,TOP
80,KR,4337944114,67,450,13,1588069878222,DUO_SUPPORT,NONE
81,KR,4337867621,34,420,13,1588068074994,DUO,MID
82,KR,4336161181,10,430,13,1587994506099,SOLO,TOP
83,KR,4336021506,34,430,13,1587992032922,SOLO,TOP
84,KR,4335824451,67,430,13,1587990456636,DUO_SUPPORT,NONE
85,KR,4335464758,267,420,13,1587985272302,DUO_SUPPORT,BOTTOM
86,KR,4333338387,34,420,13,1587904497037,SOLO,MID
87,KR,4333421369,34,420,13,1587903147487,DUO_SUPPORT,NONE
88,KR,4332243741,34,420,13,1587883317888,NONE,JUNGLE
89,KR,4332133411,34,420,13,1587880480808,SOLO,MID
90,KR,4332076934,62,450,13,1587878537569,DUO_SUPPORT,TOP
91,KR,4332082641,30,450,13,1587877155179,DUO_SUPPORT,NONE
92,KR,4331880621,24,450,13,1587868013647,DUO_SUPPORT,NONE
93,KR,4330477153,8,450,13,1587818803598,DUO_SUPPORT,MID
94,KR,4330148567,96,450,13,1587811087074,DUO_SUPPORT,NONE
95,KR,4330162797,57,450,13,1587809289592,SOLO,BOTTOM
96,KR,4320105749,67,450,13,1587472653227,DUO,NONE
97,KR,4319767862,516,450,13,1587465164553,DUO,TOP
98,KR,4309077784,34,420,13,1587126447479,SOLO,MID
99,KR,4309019649,34,420,13,1587124651315,SOLO,MID
0,KR,4396510788,48,420,13,1590056977850,NONE,JUNGLE
1,KR,4396404559,48,420,13,1590054710912,NONE,JUNGLE
2,KR,4396390188,48,420,13,1590052863437,DUO_SUPPORT,NONE
3,KR,4377138634,48,420,13,1589374501482,NONE,JUNGLE
4,KR,4377200511,48,420,13,1589372538358,NONE,JUNGLE
5,KR,4373961830,48,420,13,1589271767477,NONE,JUNGLE
6,KR,4373894193,48,420,13,1589269444476,NONE,JUNGLE
7,KR,4367658589,48,420,13,1589039215972,NONE,JUNGLE
8,KR,4367660495,48,420,13,1589037298660,NONE,JUNGLE
9,KR,4367560068,48,420,13,1589034944851,NONE,JUNGLE
10,KR,4367441836,48,420,13,1589033057159,NONE,JUNGLE
11,KR,4358999089,266,420,13,1588749883365,SOLO,TOP
12,KR,4358981702,48,420,13,1588747080895,NONE,JUNGLE
13,KR,4352402776,31,440,13,1588520924065,SOLO,TOP
14,KR,4352245431,48,440,13,1588518767904,NONE,JUNGLE
15,KR,4325209910,48,420,13,1587642334784,NONE,JUNGLE
16,KR,4325205471,48,420,13,1587641113525,DUO_SUPPORT,NONE
17,KR,4323321290,48,420,13,1587568355524,NONE,JUNGLE
18,KR,4323225507,48,420,13,1587566671775,NONE,JUNGLE
19,KR,4323085660,48,420,13,1587563916415,NONE,JUNGLE
20,KR,4317044236,48,420,13,1587373099266,NONE,JUNGLE
21,KR,4316967904,48,420,13,1587370863123,NONE,JUNGLE
22,KR,4316972921,48,420,13,1587369283350,NONE,JUNGLE
23,KR,4316847213,48,420,13,1587367211918,DUO_SUPPORT,MID
24,KR,4316900242,48,420,13,1587365145292,NONE,JUNGLE
25,KR,4297881283,53,1020,13,1586774339977,DUO_SUPPORT,NONE
26,KR,4297815888,122,1020,13,1586773118468,DUO_SUPPORT,NONE
27,KR,4297831604,223,1020,13,1586771958145,DUO_SUPPORT,NONE
28,KR,4297716249,105,1020,13,1586770179214,SOLO,TOP
29,KR,4297702880,555,1020,13,1586768942984,DUO_SUPPORT,NONE
30,KR,4297576861,48,420,13,1586766436755,NONE,JUNGLE
31,KR,4295995458,48,420,13,1586699496198,NONE,JUNGLE
32,KR,4295865045,48,420,13,1586697095146,NONE,JUNGLE
33,KR,4284531830,154,1020,13,1586340299623,DUO_SUPPORT,NONE
34,KR,4284495091,11,1020,13,1586338635838,NONE,JUNGLE
35,KR,4284349398,48,420,13,1586336512258,NONE,JUNGLE
36,KR,4284361776,48,420,13,1586334091408,NONE,JUNGLE
37,KR,4284235285,48,420,13,1586331740069,NONE,JUNGLE
38,KR,4282189172,266,1020,13,1586259503583,DUO,NONE
39,KR,4281990565,48,420,13,1586254634749,NONE,JUNGLE
40,KR,4281862572,48,420,13,1586252159860,NONE,JUNGLE
41,KR,4279466106,48,440,13,1586163321604,SOLO,TOP
42,KR,4279326741,266,440,13,1586160151666,SOLO,TOP
43,KR,4279159051,145,440,13,1586157886053,DUO_CARRY,BOTTOM
44,KR,4279170907,145,440,13,1586155156934,DUO_CARRY,BOTTOM
45,KR,4278097570,48,420,13,1586101891095,DUO_SUPPORT,NONE
46,KR,4278070811,48,420,13,1586099702879,NONE,JUNGLE
47,KR,4278020288,48,420,13,1586097307790,NONE,JUNGLE
48,KR,4277852756,48,420,13,1586095293118,NONE,JUNGLE
49,KR,4277740300,48,420,13,1586092523331,NONE,JUNGLE
50,KR,4277612952,48,420,13,1586090958059,DUO_SUPPORT,NONE
51,KR,4271358266,48,420,13,1585916066225,NONE,JUNGLE
52,KR,4271267090,48,420,13,1585913417029,NONE,JUNGLE
53,KR,4271158246,89,420,13,1585910991008,DUO_SUPPORT,BOTTOM
54,KR,4271087913,48,420,13,1585908127532,NONE,JUNGLE
55,KR,4268439704,48,420,13,1585825736891,NONE,JUNGLE
56,KR,4268510133,48,420,13,1585823418178,NONE,JUNGLE
57,KR,4268375185,48,420,13,1585821902715,DUO_SUPPORT,NONE
58,KR,4268238850,48,420,13,1585819830133,NONE,JUNGLE
59,KR,4268272979,48,420,13,1585818252267,NONE,JUNGLE
60,KR,4268016344,518,1020,13,1585809905281,DUO_SUPPORT,NONE
61,KR,4267961309,110,1020,13,1585808060326,DUO_SUPPORT,TOP
62,KR,4267845472,145,1020,13,1585805934184,DUO,TOP
63,KR,4262710687,81,440,13,1585647298341,DUO_CARRY,BOTTOM
64,KR,4262533947,81,440,13,1585644895842,DUO_CARRY,BOTTOM
65,KR,4262524477,89,440,13,1585642666291,DUO_SUPPORT,BOTTOM
66,KR,4262430719,89,440,13,1585640868079,DUO_SUPPORT,BOTTOM
67,KR,4262412532,48,420,13,1585638797346,NONE,JUNGLE
68,KR,4262249014,48,420,13,1585637284727,DUO_SUPPORT,NONE
69,KR,4262300158,48,420,13,1585634700543,NONE,JUNGLE
70,KR,4261110876,48,440,13,1585581040922,NONE,JUNGLE
71,KR,4261004731,64,1020,13,1585579395137,SOLO,MID
72,KR,4260896590,145,440,13,1585577574893,DUO_CARRY,BOTTOM
73,KR,4260823688,81,440,13,1585574971883,DUO_CARRY,BOTTOM
74,KR,4260712697,39,440,13,1585572514497,SOLO,MID
75,KR,4259688752,57,1020,13,1585555535621,DUO,NONE
76,KR,4259693783,145,1020,13,1585554059525,DUO,MID
77,KR,4259629169,350,1020,13,1585552894884,DUO_SUPPORT,NONE
78,KR,4259565856,31,1020,13,1585551575060,DUO,NONE
79,KR,4259552222,98,1020,13,1585550099593,DUO_CARRY,BOTTOM
80,KR,4259465947,117,1020,13,1585548348222,DUO_CARRY,TOP
81,KR,4259512365,555,1020,13,1585547354870,DUO_SUPPORT,NONE
82,KR,4258414626,48,440,13,1585489938517,NONE,JUNGLE
83,KR,4258303374,48,440,13,1585487579525,NONE,JUNGLE
84,KR,4258102905,48,440,13,1585485455243,SOLO,TOP
85,KR,4255391289,48,420,13,1585407926518,NONE,JUNGLE
86,KR,4255305397,48,420,13,1585406701103,DUO_SUPPORT,NONE
87,KR,4255146576,48,420,13,1585404797112,NONE,JUNGLE
88,KR,4255083836,48,420,13,1585402368965,NONE,JUNGLE
89,KR,4254954256,48,420,13,1585400445030,NONE,JUNGLE
90,KR,4249142390,48,440,13,1585227966544,SOLO,TOP
91,KR,4249031009,145,440,13,1585225388971,DUO_CARRY,BOTTOM
92,KR,4248983980,3,440,13,1585223790038,SOLO,MID
93,KR,4248847480,48,440,13,1585222157073,SOLO,TOP
94,KR,4241611303,48,420,13,1584973752159,NONE,JUNGLE
95,KR,4241457452,48,420,13,1584972497849,DUO_SUPPORT,NONE
96,KR,4241336838,48,420,13,1584970046220,NONE,JUNGLE
97,KR,4241236480,48,420,13,1584968301292,NONE,JUNGLE
98,KR,4240994723,48,420,13,1584965797214,NONE,JUNGLE
99,KR,4240768600,48,420,13,1584964223125,NONE,JUNGLE
0,KR,4384576918,53,450,13,1589627571827,DUO_SUPPORT,NONE
1,KR,4384508511,42,420,13,1589625701025,SOLO,MID
2,KR,4384450046,245,420,13,1589623169330,SOLO,MID
3,KR,4384371714,245,420,13,1589621064972,SOLO,MID
4,KR,4384263655,53,420,13,1589618950896,DUO_SUPPORT,BOTTOM
5,KR,4384215889,157,420,13,1589617219570,DUO_CARRY,MID
6,KR,4384191091,236,440,13,1589615867803,DUO_SUPPORT,NONE
7,KR,4384035220,89,900,13,1589614286201,DUO,MID
8,KR,4383829266,120,900,13,1589613058088,DUO_SUPPORT,NONE
9,KR,4383834599,12,900,13,1589611876678,DUO_SUPPORT,NONE
10,KR,4383558231,51,450,13,1589609922647,DUO_SUPPORT,MID
11,KR,4383543227,33,900,13,1589608612805,DUO_SUPPORT,NONE
12,KR,4383518817,81,900,13,1589607660335,DUO_SUPPORT,NONE
13,KR,4383494355,245,900,13,1589606185126,DUO,NONE
14,KR,4381307534,33,900,13,1589534616911,DUO_SUPPORT,TOP
15,KR,4381158530,101,440,13,1589531892608,DUO_SUPPORT,BOTTOM
16,KR,4381206381,53,440,13,1589531367484,DUO,NONE
17,KR,4381037625,7,440,13,1589528636774,SOLO,MID
18,KR,4381027253,39,440,13,1589526021365,SOLO,MID
19,KR,4380942851,235,440,13,1589524624449,DUO_SUPPORT,NONE
20,KR,4380578090,53,900,13,1589513725672,DUO_SUPPORT,NONE
21,KR,4380605714,12,900,13,1589512982565,DUO,NONE
22,KR,4380553812,81,900,13,1589512099040,DUO,NONE
23,KR,4380488688,245,900,13,1589510230094,DUO_CARRY,TOP
24,KR,4380457086,202,900,13,1589509431218,DUO,NONE
25,KR,4380444775,236,900,13,1589508385279,DUO,NONE
26,KR,4372992616,236,450,13,1589235440219,DUO,MID
27,KR,4366453698,101,450,13,1589016309171,DUO_SUPPORT,NONE
28,KR,4351725906,432,450,13,1588504913515,DUO_SUPPORT,NONE
29,KR,4351700555,875,420,13,1588503478059,DUO_SUPPORT,TOP
30,KR,4351611083,53,420,13,1588501145315,DUO_SUPPORT,BOTTOM
31,KR,4351455894,245,420,13,1588499485134,DUO_SUPPORT,NONE
32,KR,4351247951,54,450,13,1588497314697,DUO_SUPPORT,NONE
33,KR,4351142805,55,450,13,1588495741317,DUO_SUPPORT,NONE
34,KR,4351006264,157,450,13,1588494233198,DUO,MID
35,KR,4350847414,245,420,13,1588492033199,SOLO,MID
36,KR,4350825306,245,420,13,1588489348074,SOLO,MID
37,KR,4350657293,7,420,13,1588486836858,SOLO,MID
38,KR,4350629352,245,420,13,1588484927478,DUO,TOP
39,KR,4350595044,157,420,13,1588483299718,SOLO,MID
40,KR,4350527434,111,420,13,1588481143540,DUO_SUPPORT,BOTTOM
41,KR,4350462069,245,420,13,1588478641493,SOLO,MID
42,KR,4350415418,245,420,13,1588476223996,DUO,MID
43,KR,4350410954,245,420,13,1588473912006,SOLO,MID
44,KR,4350307073,245,420,13,1588471276244,SOLO,MID
45,KR,4350275043,245,420,13,1588469567881,SOLO,MID
46,KR,4350292927,10,450,13,1588467998753,DUO_SUPPORT,NONE
47,KR,4350320364,238,450,13,1588466671479,DUO_SUPPORT,NONE
48,KR,4347822229,25,450,13,1588397321728,DUO_SUPPORT,TOP
49,KR,4342978370,15,450,13,1588237036763,DUO_SUPPORT,NONE
50,KR,4342963707,53,420,13,1588235835418,DUO_SUPPORT,NONE
51,KR,4342857630,245,420,13,1588234164133,DUO,NONE
52,KR,4342910748,245,420,13,1588232450459,SOLO,MID
53,KR,4342731413,516,420,13,1588229776140,SOLO,TOP
54,KR,4342673514,53,420,13,1588227637765,DUO_SUPPORT,BOTTOM
55,KR,4342556266,555,420,13,1588225499363,DUO_SUPPORT,BOTTOM
56,KR,4342517228,127,420,13,1588222838229,SOLO,MID
57,KR,4342389885,245,420,13,1588220119336,SOLO,MID
58,KR,4342425133,245,420,13,1588218435324,SOLO,MID
59,KR,4342352223,245,420,13,1588216962267,DUO_SUPPORT,NONE
60,KR,4342138032,555,420,13,1588215038109,DUO_SUPPORT,BOTTOM
61,KR,4342204952,53,420,13,1588213766264,DUO_SUPPORT,NONE
62,KR,4342190549,150,420,13,1588211285759,SOLO,TOP
63,KR,4341838269,245,420,13,1588209420264,DUO,TOP
64,KR,4341866155,33,450,13,1588208021875,DUO_SUPPORT,NONE
65,KR,4341864961,22,450,13,1588207091402,DUO_SUPPORT,NONE
66,KR,4332626353,245,420,13,1587891667575,SOLO,MID
67,KR,4332524458,555,420,13,1587888777915,DUO_SUPPORT,BOTTOM
68,KR,4332424512,157,420,13,1587886333737,SOLO,TOP
69,KR,4332236386,245,420,13,1587883984633,DUO,TOP
70,KR,4332310621,245,1020,13,1587882588438,DUO_SUPPORT,NONE
71,KR,4332172003,157,420,13,1587880182605,DUO,TOP
72,KR,4332066986,497,420,13,1587878693324,DUO_SUPPORT,NONE
73,KR,4332027798,127,420,13,1587875943416,SOLO,MID
74,KR,4331982674,245,420,13,1587873763089,SOLO,MID
75,KR,4331858337,245,420,13,1587871964352,SOLO,MID
76,KR,4331853447,101,420,13,1587869616357,DUO_SUPPORT,BOTTOM
77,KR,4331828442,245,420,13,1587867313528,SOLO,MID
78,KR,4331735744,7,420,13,1587864889183,SOLO,MID
79,KR,4331802564,42,420,13,1587863092995,SOLO,MID
80,KR,4331790589,53,420,13,1587861334889,DUO_SUPPORT,BOTTOM
81,KR,4300344820,157,450,13,1586857959606,DUO,NONE
82,KR,4300330199,35,430,13,1586856328855,DUO_SUPPORT,NONE
83,KR,4300312566,62,430,13,1586854767070,NONE,JUNGLE
84,KR,4300215284,4,430,13,1586852266744,DUO_CARRY,MID
85,KR,4300077933,236,420,13,1586849904255,SOLO,MID
86,KR,4300083713,7,420,13,1586848611262,DUO_SUPPORT,NONE
87,KR,4299958478,53,420,13,1586846736998,DUO_SUPPORT,BOTTOM
88,KR,4299862009,12,420,13,1586843837580,DUO_SUPPORT,MID
89,KR,4299693553,245,420,13,1586841410850,SOLO,MID
90,KR,4299518462,245,420,13,1586839388176,SOLO,MID
91,KR,4299493972,245,420,13,1586837112050,SOLO,MID
92,KR,4299378552,517,420,13,1586834510791,SOLO,MID
93,KR,4299335715,157,420,13,1586832622611,SOLO,MID
94,KR,4299340793,157,420,13,1586830556287,SOLO,MID
95,KR,4299275700,245,420,13,1586828037781,SOLO,MID
96,KR,4299242859,555,420,13,1586825995885,DUO_SUPPORT,BOTTOM
97,KR,4299241109,55,450,13,1586824550183,DUO_SUPPORT,NONE
98,KR,4284531729,102,450,13,1586340218494,DUO_SUPPORT,NONE
99,KR,4284493899,245,420,13,1586338258499,SOLO,MID
0,KR,4393127968,114,900,13,1589919082492,DUO_SUPPORT,MID
1,KR,4393078056,114,900,13,1589917563229,DUO_SUPPORT,TOP
2,KR,4393067914,38,900,13,1589916420121,DUO_SUPPORT,NONE
3,KR,4393086101,8,900,13,1589914967179,DUO,MID
4,KR,4393074957,12,900,13,1589913848206,DUO_SUPPORT,NONE
5,KR,4393112587,27,900,13,1589912485748,DUO_SUPPORT,NONE
6,KR,4381087557,45,900,13,1589528732853,DUO_SUPPORT,NONE
7,KR,4381091681,202,900,13,1589527085186,DUO,MID
8,KR,4354027352,23,430,13,1588589506556,NONE,JUNGLE
9,KR,4353876528,61,450,13,1588585947049,DUO_SUPPORT,NONE
10,KR,4322404898,55,450,13,1587552216188,DUO_SUPPORT,NONE
11,KR,4299583084,555,450,13,1586840299101,DUO_SUPPORT,NONE
12,KR,4295289703,235,1020,13,1586684536902,DUO,TOP
13,KR,4295213543,37,1020,13,1586682665461,DUO_SUPPORT,TOP
14,KR,4295028860,143,1020,13,1586681777239,DUO,NONE
15,KR,4294934809,26,1020,13,1586680324193,DUO_SUPPORT,NONE
16,KR,4294930119,223,1020,13,1586679177103,DUO_SUPPORT,NONE
17,KR,4292220552,27,1020,13,1586593799633,DUO,MID
18,KR,4245876935,497,430,13,1585126691652,SOLO,MID
19,KR,4245830909,22,430,13,1585124741550,DUO_CARRY,BOTTOM
20,KR,4245796901,17,430,13,1585123497459,DUO_SUPPORT,NONE
21,KR,4205150944,875,430,13,1583705655230,DUO_SUPPORT,NONE
22,KR,4205049744,119,430,13,1583704069948,DUO_CARRY,BOTTOM
23,KR,4205068583,122,430,13,1583702583321,SOLO,TOP
24,KR,4205046996,91,430,13,1583699704243,NONE,JUNGLE
25,KR,4127448392,50,900,13,1580659844287,DUO_SUPPORT,NONE
26,KR,4127434431,4,900,13,1580658318943,SOLO,BOTTOM
27,KR,4127388697,20,900,13,1580657318839,DUO_SUPPORT,NONE
28,KR,4127366605,33,900,13,1580656130249,DUO_SUPPORT,NONE
29,KR,4114517672,145,900,13,1580136286510,NONE,JUNGLE
30,KR,4114307534,61,900,13,1580131956225,DUO_SUPPORT,NONE
31,KR,4109921168,268,900,13,1579974907860,DUO_SUPPORT,NONE
32,KR,4109868574,89,900,13,1579973797888,DUO_SUPPORT,NONE
33,KR,4109816051,161,900,13,1579972580380,DUO_SUPPORT,NONE
34,KR,4109822902,27,900,13,1579971463870,DUO_SUPPORT,NONE
35,KR,4107480337,10,900,13,1579871186849,DUO_SUPPORT,NONE
36,KR,4106814595,28,440,13,1579863002843,NONE,JUNGLE
37,KR,4104338277,53,900,13,1579771551775,DUO_SUPPORT,NONE
38,KR,4104343247,50,900,13,1579770271530,DUO_SUPPORT,NONE
39,KR,4104287443,202,900,13,1579768809867,DUO_SUPPORT,TOP
40,KR,4104252859,555,900,13,1579767599367,DUO_SUPPORT,NONE
41,KR,4104197802,268,900,13,1579766352858,DUO_SUPPORT,NONE
42,KR,4104184351,10,900,13,1579765439864,DUO,NONE
43,KR,4102547127,11,900,13,1579694703998,DUO_SUPPORT,NONE
44,KR,4102551512,114,900,13,1579693506502,DUO_SUPPORT,NONE
45,KR,4102357540,24,900,13,1579692312219,DUO_SUPPORT,NONE
46,KR,4102401020,14,900,13,1579691181374,DUO_SUPPORT,NONE
47,KR,4102208083,202,900,13,1579690046667,DUO_SUPPORT,NONE
48,KR,4102262171,45,900,13,1579689050796,DUO_SUPPORT,NONE
49,KR,4101122017,202,420,13,1579624169115,DUO_CARRY,BOTTOM
50,KR,4101042720,145,420,13,1579621268553,DUO_CARRY,BOTTOM
51,KR,4098017625,266,900,13,1579514565444,DUO_CARRY,MID
52,KR,4097944948,26,900,13,1579512912199,DUO_SUPPORT,BOTTOM
53,KR,4097908855,27,900,13,1579511476855,DUO_SUPPORT,NONE
54,KR,4097910583,202,420,13,1579509304239,DUO_CARRY,BOTTOM
55,KR,4097746410,119,420,13,1579504858694,DUO_SUPPORT,NONE
56,KR,4097251076,236,420,13,1579461073758,DUO_CARRY,BOTTOM
57,KR,4097189080,236,420,13,1579459664410,DUO_SUPPORT,NONE
58,KR,4097206420,202,420,13,1579458384183,DUO_SUPPORT,NONE
59,KR,4096686141,161,900,13,1579444163779,DUO_SUPPORT,TOP
60,KR,4096117688,15,420,13,1579432736135,DUO_CARRY,BOTTOM
61,KR,4096018756,145,420,13,1579430854504,DUO_SUPPORT,NONE
62,KR,4096011288,202,420,13,1579429282145,DUO_CARRY,BOTTOM
63,KR,4094544639,202,420,13,1579373369646,DUO_CARRY,BOTTOM
64,KR,4094538697,202,420,13,1579371925979,DUO_SUPPORT,NONE
65,KR,4094494014,236,420,13,1579369364000,DUO_SUPPORT,NONE
66,KR,4094458703,236,420,13,1579368092893,DUO_SUPPORT,NONE
67,KR,4094328332,67,420,13,1579364662300,DUO_CARRY,BOTTOM
68,KR,4094199386,114,900,13,1579360594646,DUO_SUPPORT,TOP
69,KR,4094161186,245,420,13,1579358761475,NONE,JUNGLE
70,KR,4094084137,51,420,13,1579357403664,DUO_SUPPORT,NONE
71,KR,4094026695,145,420,13,1579356048750,DUO_SUPPORT,NONE
72,KR,4093907487,15,420,13,1579353928130,DUO_CARRY,BOTTOM
73,KR,4093875581,145,420,13,1579352071706,DUO_CARRY,BOTTOM
74,KR,4093173624,202,420,13,1579338880468,DUO_CARRY,BOTTOM
75,KR,4092975445,498,420,13,1579336424309,DUO_CARRY,BOTTOM
