,platformId,gameId,champion,queue,season,timestamp,role,lane
89,KR,4269130276,236,420,13,1585832876627,DUO,MID
90,KR,4268677656,81,420,13,1585830105571,DUO_CARRY,BOTTOM
91,KR,4268487225,81,420,13,1585825181616,DUO_SUPPORT,NONE
92,KR,4263394705,110,420,13,1585664678725,DUO_SUPPORT,NONE
93,KR,4263315577,81,420,13,1585662806114,DUO_CARRY,BOTTOM
94,KR,4263138723,81,420,13,1585661110514,DUO_SUPPORT,NONE
95,KR,4263086627,145,420,13,1585658665467,DUO_CARRY,BOTTOM
96,KR,4262947327,67,420,13,1585656500785,DUO_SUPPORT,NONE
97,KR,4262924560,110,420,13,1585653997468,DUO_CARRY,BOTTOM
98,KR,4262807243,81,420,13,1585651900143,DUO_CARRY,BOTTOM
99,KR,4262611128,81,420,13,1585644521942,NONE,JUNGLE
0,KR,4373895830,555,420,13,1589270087912,DUO_SUPPORT,NONE
1,KR,4345399624,555,430,13,1588313848248,DUO,MID
2,KR,4345372713,80,430,13,1588311486989,DUO_CARRY,MID
3,KR,4301016297,555,420,13,1586874113152,DUO_SUPPORT,BOTTOM
4,KR,4300952535,44,420,13,1586872822650,DUO_SUPPORT,NONE
5,KR,4300852039,44,420,13,1586870535775,DUO_SUPPORT,BOTTOM
6,KR,4300741657,432,420,13,1586868168956,DUO_SUPPORT,BOTTOM
7,KR,4294819734,432,420,13,1586679315483,DUO_SUPPORT,BOTTOM
8,KR,4294741184,432,420,13,1586677005410,DUO_SUPPORT,BOTTOM
9,KR,4294608943,432,420,13,1586674707912,DUO_SUPPORT,BOTTOM
10,KR,4294509045,44,420,13,1586672248510,DUO_SUPPORT,BOTTOM
11,KR,4294500037,432,420,13,1586669847387,DUO_SUPPORT,BOTTOM
12,KR,4294405610,44,420,13,1586668605140,DUO_SUPPORT,NONE
13,KR,4294330043,44,420,13,1586666247183,DUO_SUPPORT,BOTTOM
14,KR,4290564419,44,420,13,1586533113102,DUO_SUPPORT,BOTTOM
15,KR,4290447009,44,420,13,1586531203988,DUO_SUPPORT,BOTTOM
16,KR,4290434164,44,420,13,1586530460207,DUO,NONE
17,KR,4290346534,44,420,13,1586528731731,DUO_SUPPORT,BOTTOM
18,KR,4290229067,154,420,13,1586527211025,DUO_SUPPORT,NONE
19,KR,4290094882,44,420,13,1586524306430,DUO_SUPPORT,BOTTOM
20,KR,4289839882,44,420,13,1586522760572,DUO_SUPPORT,BOTTOM
21,KR,4289790917,44,420,13,1586520442098,DUO_SUPPORT,BOTTOM
22,KR,4289702293,555,420,13,1586518491298,DUO_SUPPORT,NONE
23,KR,4289545638,555,420,13,1586516204121,DUO_SUPPORT,BOTTOM
24,KR,4289457833,89,420,13,1586513959961,DUO_SUPPORT,BOTTOM
25,KR,4282695071,154,440,13,1586265834895,NONE,JUNGLE
26,KR,4282556253,421,440,13,1586263785509,NONE,JUNGLE
27,KR,4282484470,154,440,13,1586261124449,NONE,JUNGLE
28,KR,4282206077,113,440,13,1586258918332,NONE,JUNGLE
29,KR,4273302319,60,440,13,1585980046360,NONE,JUNGLE
30,KR,4273226867,154,440,13,1585978763269,DUO_SUPPORT,NONE
31,KR,4266139671,145,440,13,1585744420293,DUO_CARRY,BOTTOM
32,KR,4266042530,875,440,13,1585741902941,DUO,TOP
33,KR,4249172699,80,440,13,1585228159871,NONE,JUNGLE
34,KR,4249121161,555,440,13,1585225608639,SOLO,MID
35,KR,4238106850,555,420,13,1584873384202,DUO_SUPPORT,NONE
36,KR,4238060783,555,420,13,1584871731258,DUO_SUPPORT,NONE
37,KR,4231243733,86,440,13,1584689770411,SOLO,TOP
38,KR,4231145506,86,440,13,1584687431826,DUO,MID
39,KR,4231107594,555,440,13,1584685468714,DUO_SUPPORT,BOTTOM
40,KR,4231009331,555,440,13,1584682832119,DUO_SUPPORT,BOTTOM
41,KR,4219388659,89,440,13,1584256982657,DUO_SUPPORT,NONE
42,KR,4219413432,555,440,13,1584255728160,DUO_SUPPORT,NONE
43,KR,4219137082,555,440,13,1584253912744,SOLO,BOTTOM
44,KR,4219132426,555,440,13,1584252599968,DUO_SUPPORT,NONE
45,KR,4217006040,89,420,13,1584171409658,DUO_SUPPORT,NONE
46,KR,4216908395,555,420,13,1584169049436,DUO_SUPPORT,BOTTOM
47,KR,4216892958,555,420,13,1584167406711,DUO_SUPPORT,BOTTOM
48,KR,4216805936,555,420,13,1584165121405,DUO_SUPPORT,BOTTOM
49,KR,4216771521,555,420,13,1584163561463,DUO_SUPPORT,BOTTOM
50,KR,4216564915,555,420,13,1584160972685,DUO_SUPPORT,BOTTOM
51,KR,4214643327,555,420,13,1584087904583,DUO_SUPPORT,MID
52,KR,4214539086,555,420,13,1584086510515,DUO_SUPPORT,NONE
53,KR,4214523825,555,420,13,1584084582013,DUO_SUPPORT,BOTTOM
54,KR,4214497558,555,420,13,1584082669333,DUO_SUPPORT,BOTTOM
55,KR,4214442246,555,420,13,1584080685946,DUO_SUPPORT,BOTTOM
56,KR,4206190396,555,420,13,1583753552187,DUO_SUPPORT,BOTTOM
57,KR,4205983507,89,420,13,1583751864619,DUO_SUPPORT,BOTTOM
58,KR,4205936899,89,420,13,1583750269245,DUO_SUPPORT,BOTTOM
59,KR,4205735612,89,420,13,1583743884414,DUO_SUPPORT,NONE
60,KR,4205708011,555,420,13,1583741705134,DUO_SUPPORT,BOTTOM
61,KR,4205653835,555,420,13,1583740414899,DUO_SUPPORT,NONE
62,KR,4203965936,555,420,13,1583665187066,DUO_SUPPORT,BOTTOM
63,KR,4203887160,555,420,13,1583663214947,DUO_SUPPORT,BOTTOM
64,KR,4203860441,555,440,13,1583661668695,DUO_SUPPORT,BOTTOM
65,KR,4203764295,555,440,13,1583660172339,DUO_SUPPORT,NONE
66,KR,4203663135,555,440,13,1583657402642,SOLO,BOTTOM
67,KR,4187499729,555,420,13,1583053333559,DUO_SUPPORT,BOTTOM
68,KR,4187451081,89,420,13,1583051134477,DUO_SUPPORT,BOTTOM
69,KR,4187394122,89,420,13,1583049613313,DUO_SUPPORT,NONE
70,KR,4187321553,555,420,13,1583047019205,DUO_SUPPORT,BOTTOM
71,KR,4187236592,89,420,13,1583045795822,DUO_SUPPORT,NONE
72,KR,4187167773,89,420,13,1583043918657,DUO_SUPPORT,BOTTOM
73,KR,4187141445,89,420,13,1583042194575,DUO_SUPPORT,BOTTOM
74,KR,4186935938,89,420,13,1583040707286,DUO_SUPPORT,NONE
75,KR,4185089082,89,420,13,1582972639994,DUO_SUPPORT,BOTTOM
76,KR,4185070658,89,420,13,1582970405617,DUO_SUPPORT,BOTTOM
77,KR,4171244943,86,440,13,1582449289205,SOLO,TOP
78,KR,4167598396,555,420,13,1582306020979,DUO_SUPPORT,BOTTOM
79,KR,4167553397,89,420,13,1582303807642,DUO_SUPPORT,BOTTOM
80,KR,4167435394,89,420,13,1582301382738,DUO_SUPPORT,BOTTOM
81,KR,4167388497,89,420,13,1582299563289,DUO_SUPPORT,BOTTOM
82,KR,4167390654,89,420,13,1582297636298,DUO_SUPPORT,BOTTOM
83,KR,4167295674,555,420,13,1582296320645,DUO_SUPPORT,NONE
84,KR,4167224756,555,420,13,1582293820704,DUO_SUPPORT,BOTTOM
85,KR,4167115509,89,420,13,1582291614335,DUO_SUPPORT,BOTTOM
86,KR,4158542318,555,440,13,1581932067124,DUO_SUPPORT,BOTTOM
87,KR,4156051027,555,440,13,1581838009308,DUO_SUPPORT,BOTTOM
88,KR,4148653324,555,420,13,1581532718669,DUO_SUPPORT,BOTTOM
89,KR,4148549834,89,420,13,1581530859931,DUO_SUPPORT,BOTTOM
90,KR,4148527585,555,420,13,1581529474366,DUO_SUPPORT,NONE
91,KR,4148554478,555,420,13,1581528051365,DUO_SUPPORT,NONE
92,KR,4148453411,555,420,13,1581526232744,DUO_SUPPORT,BOTTOM
93,KR,4148257747,555,420,13,1581524048540,DUO_SUPPORT,BOTTOM
94,KR,4148165918,555,420,13,1581520498309,DUO_SUPPORT,BOTTOM
95,KR,4148138028,555,420,13,1581519111239,DUO_SUPPORT,NONE
96,KR,4148081732,555,420,13,1581516902860,DUO_SUPPORT,BOTTOM
97,KR,4148023453,555,420,13,1581515322348,DUO_SUPPORT,NONE
98,KR,4147972714,412,420,13,1581513384791,DUO_SUPPORT,BOTTOM
99,KR,4147844693,555,420,13,1581511230144,DUO_SUPPORT,BOTTOM
0,KR,4404164211,432,420,13,1590321145346,DUO_SUPPORT,NONE
1,KR,4403997195,432,420,13,1590316758675,DUO_SUPPORT,BOTTOM
2,KR,4403709881,432,420,13,1590311579477,DUO_SUPPORT,BOTTOM
3,KR,4403761691,432,420,13,1590309545970,DUO_SUPPORT,BOTTOM
4,KR,4403391553,432,420,13,1590306653515,DUO_SUPPORT,BOTTOM
5,KR,4403253242,432,420,13,1590304459730,SOLO,TOP
6,KR,4403126305,432,420,13,1590302413899,DUO_SUPPORT,BOTTOM
7,KR,4403089935,432,420,13,1590300917579,DUO_SUPPORT,NONE
8,KR,4402718973,432,420,13,1590288534447,DUO_SUPPORT,BOTTOM
9,KR,4400910744,432,420,13,1590220752647,DUO_SUPPORT,NONE
10,KR,4400872803,432,420,13,1590218860617,DUO_SUPPORT,BOTTOM
11,KR,4400748120,432,420,13,1590217405819,DUO_SUPPORT,NONE
12,KR,4400645431,432,420,13,1590213589255,DUO_SUPPORT,NONE
13,KR,4400610489,26,420,13,1590211700552,DUO_SUPPORT,BOTTOM
14,KR,4400523039,432,420,13,1590209062565,DUO_SUPPORT,BOTTOM
15,KR,4400428339,432,420,13,1590207169342,DUO_SUPPORT,NONE
16,KR,4400343220,432,420,13,1590199601006,DUO_SUPPORT,BOTTOM
17,KR,4400129318,432,420,13,1590197274604,SOLO,BOTTOM
18,KR,4398917243,432,420,13,1590148236945,DUO_SUPPORT,NONE
19,KR,4397038149,432,420,13,1590067684684,SOLO,MID
20,KR,4396785645,432,420,13,1590061662894,DUO_SUPPORT,BOTTOM
21,KR,4396497521,432,420,13,1590059207950,DUO_SUPPORT,BOTTOM
22,KR,4395094908,1,450,13,1589984845473,DUO,BOTTOM
23,KR,4394809740,350,450,13,1589983509431,DUO_SUPPORT,NONE
24,KR,4394721193,432,420,13,1589981361612,DUO_SUPPORT,BOTTOM
25,KR,4394671960,432,420,13,1589979049035,DUO_SUPPORT,BOTTOM
26,KR,4394511156,432,420,13,1589976100354,DUO_SUPPORT,BOTTOM
27,KR,4394456626,432,420,13,1589974806048,DUO_SUPPORT,NONE
28,KR,4392730701,432,420,13,1589898397610,DUO_SUPPORT,BOTTOM
29,KR,4392632656,432,420,13,1589896415305,DUO_SUPPORT,NONE
30,KR,4392542712,432,420,13,1589894088491,DUO_SUPPORT,BOTTOM
31,KR,4392399774,432,420,13,1589891200571,DUO_SUPPORT,NONE
32,KR,4392319935,432,420,13,1589888968279,DUO_SUPPORT,BOTTOM
33,KR,4392231146,432,420,13,1589885758090,DUO_SUPPORT,BOTTOM
34,KR,4392174095,432,420,13,1589883700967,DUO_SUPPORT,BOTTOM
35,KR,4391956529,432,420,13,1589877308376,DUO_SUPPORT,BOTTOM
36,KR,4391845531,432,420,13,1589873442871,DUO_SUPPORT,BOTTOM
37,KR,4391434234,432,420,13,1589866015372,DUO_SUPPORT,BOTTOM
38,KR,4391230279,432,420,13,1589860349004,DUO_SUPPORT,BOTTOM
39,KR,4390409994,432,420,13,1589810492444,DUO_SUPPORT,BOTTOM
40,KR,4390297635,432,420,13,1589807578942,DUO_SUPPORT,BOTTOM
41,KR,4390260749,432,420,13,1589805830532,DUO_SUPPORT,NONE
42,KR,4390165404,432,420,13,1589804604672,DUO_SUPPORT,NONE
43,KR,4390085879,432,420,13,1589802420768,DUO_SUPPORT,BOTTOM
44,KR,4389968043,432,420,13,1589800413754,DUO_SUPPORT,NONE
45,KR,4389912788,432,420,13,1589798568551,DUO_SUPPORT,MID
46,KR,4387825209,432,420,13,1589721598917,DUO_SUPPORT,BOTTOM
47,KR,4387880968,32,420,13,1589721083513,DUO,NONE
48,KR,4387517621,432,420,13,1589718172904,DUO_SUPPORT,BOTTOM
49,KR,4387223437,432,420,13,1589710041689,DUO_SUPPORT,MID
50,KR,4387100677,432,420,13,1589706474912,DUO_SUPPORT,NONE
51,KR,4386990837,432,420,13,1589703977741,DUO_SUPPORT,BOTTOM
52,KR,4386874458,432,420,13,1589702378364,DUO_SUPPORT,BOTTOM
53,KR,4386785391,432,420,13,1589700225961,DUO_SUPPORT,BOTTOM
54,KR,4383551458,26,420,13,1589608239605,DUO_SUPPORT,BOTTOM
55,KR,4383494112,432,420,13,1589606179843,DUO_SUPPORT,NONE
56,KR,4383317644,432,420,13,1589600552291,DUO_SUPPORT,NONE
57,KR,4382698991,432,420,13,1589560111561,DUO_SUPPORT,BOTTOM
58,KR,4382711571,432,420,13,1589558306233,DUO_SUPPORT,BOTTOM
59,KR,4382527057,432,420,13,1589555074033,DUO_SUPPORT,BOTTOM
60,KR,4379246328,432,420,13,1589459768752,DUO_SUPPORT,BOTTOM
61,KR,4305815596,432,420,13,1587021259534,DUO_SUPPORT,BOTTOM
62,KR,4241550892,432,420,13,1584973292717,DUO_SUPPORT,BOTTOM
63,KR,4241426872,432,420,13,1584970673536,DUO_SUPPORT,BOTTOM
64,KR,4241400517,432,420,13,1584969210639,DUO_SUPPORT,NONE
65,KR,4221139231,85,450,13,1584313224712,DUO_SUPPORT,NONE
66,KR,4221128515,42,450,13,1584311695602,DUO_SUPPORT,MID
67,KR,4221117909,63,450,13,1584310236501,DUO,TOP
68,KR,4221137241,76,450,13,1584308725511,DUO_SUPPORT,MID
69,KR,4221067374,163,450,13,1584307639411,DUO_SUPPORT,NONE
70,KR,4221066701,163,450,13,1584306284788,DUO,NONE
71,KR,4221075593,25,450,13,1584304812003,DUO_SUPPORT,NONE
72,KR,4221124579,23,450,13,1584303804309,DUO_SUPPORT,NONE
73,KR,4221103428,18,450,13,1584301886898,DUO_SUPPORT,TOP
74,KR,4221102187,13,450,13,1584300386978,DUO_CARRY,TOP
75,KR,4221120541,45,450,13,1584298820751,DUO,MID
76,KR,4219611524,432,420,13,1584260035801,DUO_SUPPORT,BOTTOM
77,KR,4211764859,101,450,13,1583964954025,DUO_SUPPORT,TOP
78,KR,4211813589,76,450,13,1583963206869,DUO_SUPPORT,MID
79,KR,4211842648,18,450,13,1583961550803,DUO,TOP
80,KR,4211831939,96,450,13,1583960197551,DUO_SUPPORT,NONE
81,KR,4211791418,43,450,13,1583958925794,DUO_SUPPORT,NONE
82,KR,4211780390,126,450,13,1583957321903,DUO,MID
83,KR,4211759098,30,450,13,1583956077038,DUO_SUPPORT,NONE
84,KR,4211678491,498,450,13,1583954774677,DUO,NONE
85,KR,4211677026,110,450,13,1583953336576,DUO,TOP
86,KR,4211744703,161,450,13,1583951828303,DUO_SUPPORT,MID
87,KR,4211693161,142,450,13,1583950456881,DUO_SUPPORT,TOP
88,KR,4211730131,235,450,13,1583948662987,DUO_SUPPORT,TOP
89,KR,4211617708,69,450,13,1583947220199,DUO_SUPPORT,TOP
90,KR,4211585032,96,450,13,1583945626490,DUO_SUPPORT,TOP
91,KR,4211582195,203,450,13,1583944372942,DUO,NONE
92,KR,4211498907,6,450,13,1583943042967,DUO_SUPPORT,NONE
93,KR,4211545429,117,450,13,1583941940206,DUO_SUPPORT,NONE
94,KR,4211561135,74,450,13,1583940482590,DUO_SUPPORT,TOP
95,KR,4211427449,23,450,13,1583939285382,DUO_SUPPORT,NONE
96,KR,4211483330,235,450,13,1583938143333,DUO_SUPPORT,NONE
97,KR,4211480281,25,450,13,1583937302742,DUO,NONE
98,KR,4207228147,101,450,13,1583804256823,DUO,TOP
99,KR,4207219707,42,450,13,1583802663687,DUO_SUPPORT,MID
0,KR,4397394631,78,420,13,1590075272704,SOLO,TOP
1,KR,4379476125,13,450,13,1589464785814,DUO,NONE
2,KR,4379430476,126,450,13,1589463210882,DUO_SUPPORT,NONE
3,KR,4379335138,104,450,13,1589461880459,DUO,NONE
4,KR,4379342140,51,450,13,1589461118966,DUO,NONE
5,KR,4379023634,412,430,13,1589449505007,DUO_SUPPORT,BOTTOM
6,KR,4378837562,429,430,13,1589446826625,SOLO,TOP
7,KR,4378874359,161,450,13,1589445711523,DUO_SUPPORT,NONE
8,KR,4376436205,8,450,13,1589360968660,DUO_SUPPORT,NONE
9,KR,4376441418,67,450,13,1589359185495,DUO_SUPPORT,NONE
10,KR,4375520783,8,440,13,1589323868031,SOLO,TOP
11,KR,4371612533,222,450,13,1589183394423,DUO,NONE
12,KR,4371388171,96,450,13,1589181848231,DUO,TOP
13,KR,4371297734,245,450,13,1589178164001,DUO,MID
14,KR,4371332945,429,450,13,1589176825152,DUO,NONE
15,KR,4349435825,101,430,13,1588432037944,DUO_SUPPORT,BOTTOM
16,KR,4349267508,40,430,13,1588430079703,DUO_SUPPORT,BOTTOM
17,KR,4333380409,96,430,13,1587902701399,DUO,MID
18,KR,4333264145,110,430,13,1587901202204,DUO_CARRY,BOTTOM
19,KR,4332544000,498,450,13,1587890780729,DUO,BOTTOM
20,KR,4332518537,53,450,13,1587889562364,DUO_SUPPORT,NONE
21,KR,4325943984,78,420,13,1587659972828,SOLO,TOP
22,KR,4320964232,34,450,13,1587489555348,DUO_SUPPORT,TOP
23,KR,4320972110,96,450,13,1587488467598,DUO_SUPPORT,NONE
24,KR,4320828203,202,450,13,1587486946094,DUO,TOP
25,KR,4320795095,54,450,13,1587485599645,DUO_SUPPORT,NONE
26,KR,4320781252,133,450,13,1587484161547,DUO,NONE
27,KR,4320594981,51,450,13,1587482227020,SOLO,MID
28,KR,4320389921,96,450,13,1587480477467,DUO_SUPPORT,MID
29,KR,4320405921,497,450,13,1587479574896,DUO_SUPPORT,NONE
30,KR,4320339565,64,450,13,1587478287111,DUO_SUPPORT,NONE
31,KR,4305651980,21,450,13,1587016326290,DUO,NONE
32,KR,4305587719,164,450,13,1587014959045,DUO,NONE
33,KR,4305623904,161,450,13,1587013879894,DUO_SUPPORT,NONE
34,KR,4305531223,498,450,13,1587012435537,DUO,NONE
35,KR,4305476757,133,450,13,1587010995520,DUO,NONE
36,KR,4305403975,115,450,13,1587009726086,DUO,NONE
37,KR,4289251600,34,450,13,1586505079326,DUO,NONE
38,KR,4289176044,29,450,13,1586503304639,DUO,MID
39,KR,4289201121,236,450,13,1586502039222,DUO,NONE
40,KR,4289117685,164,450,13,1586500929514,DUO_SUPPORT,NONE
41,KR,4288972460,429,430,13,1586495117739,DUO_CARRY,BOTTOM
42,KR,4288924016,21,430,13,1586492351625,DUO_CARRY,BOTTOM
43,KR,4288871869,96,430,13,1586490758829,DUO_CARRY,BOTTOM
44,KR,4286174664,133,450,13,1586401354982,DUO_SUPPORT,NONE
45,KR,4286181662,8,450,13,1586399878366,DUO,TOP
46,KR,4286160362,21,450,13,1586398921318,DUO_SUPPORT,NONE
47,KR,4286087348,236,450,13,1586397652639,DUO,NONE
48,KR,4286035270,45,450,13,1586396039995,DUO,MID
49,KR,4285748035,161,450,13,1586367907062,DUO,MID
50,KR,4285745506,37,450,13,1586366532716,DUO_SUPPORT,NONE
51,KR,4285730846,222,450,13,1586364329128,DUO_SUPPORT,NONE
52,KR,4285696256,8,450,13,1586362974952,DUO,NONE
53,KR,4285446205,203,450,13,1586359457460,DUO_SUPPORT,MID
54,KR,4285402965,51,450,13,1586358261966,DUO,NONE
55,KR,4284807588,21,450,13,1586347680527,DUO,NONE
56,KR,4284770694,15,450,13,1586345807341,SOLO,TOP
57,KR,4284705266,119,450,13,1586344536938,DUO,NONE
58,KR,4284544195,37,450,13,1586341048785,DUO_SUPPORT,NONE
59,KR,4284459626,81,450,13,1586339706576,DUO_SUPPORT,NONE
60,KR,4284484058,112,450,13,1586338155279,DUO_SUPPORT,TOP
61,KR,4284379869,202,450,13,1586336721100,DUO_SUPPORT,NONE
62,KR,4260889219,60,430,13,1585578015889,DUO_SUPPORT,NONE
63,KR,4260830790,112,430,13,1585575937600,SOLO,TOP
64,KR,4258407176,429,450,13,1585490324773,DUO,NONE
65,KR,4258218080,34,450,13,1585488131568,DUO,MID
66,KR,4258052732,96,430,13,1585485253695,DUO_CARRY,BOTTOM
67,KR,4257720671,21,430,13,1585480628536,DUO_CARRY,BOTTOM
68,KR,4254645893,115,450,13,1585394233574,DUO_SUPPORT,NONE
69,KR,4254503453,54,450,13,1585389086250,DUO_SUPPORT,TOP
70,KR,4254407405,78,450,13,1585387644373,DUO_SUPPORT,NONE
71,KR,4254392327,498,450,13,1585386442880,DUO,NONE
72,KR,4254195540,110,450,13,1585384802055,DUO_SUPPORT,TOP
73,KR,4247542320,78,420,13,1585180945918,SOLO,BOTTOM
74,KR,4237915049,18,450,13,1584868351582,DUO,NONE
75,KR,4210074905,78,430,13,1583903561327,SOLO,TOP
76,KR,4210030255,133,430,13,1583901522419,SOLO,TOP
77,KR,4209976969,78,450,13,1583899991934,DUO_SUPPORT,NONE
78,KR,4209953502,22,450,13,1583898161720,DUO,MID
79,KR,4209980493,22,450,13,1583896515343,DUO_SUPPORT,TOP
80,KR,4209808916,8,450,13,1583895555599,DUO_SUPPORT,NONE
81,KR,4209830594,133,430,13,1583889016276,DUO_CARRY,TOP
82,KR,4181809209,236,450,13,1582855526571,DUO,NONE
83,KR,4181846163,110,450,13,1582853746960,DUO_SUPPORT,TOP
84,KR,4181805019,17,450,13,1582852084999,DUO_SUPPORT,NONE
85,KR,4181872764,29,450,13,1582850832227,DUO_SUPPORT,NONE
86,KR,4181822358,18,450,13,1582849583175,DUO_SUPPORT,NONE
87,KR,4181860533,3,450,13,1582847948772,SOLO,TOP
88,KR,4181800696,8,450,13,1582846670200,DUO_SUPPORT,NONE
89,KR,4181739681,203,450,13,1582845223424,DUO_SUPPORT,MID
90,KR,4181766579,133,430,13,1582840212001,SOLO,TOP
91,KR,4181228107,78,420,13,1582819685259,SOLO,TOP
92,KR,4176390277,78,420,13,1582637896673,SOLO,TOP
93,KR,4175709047,429,450,13,1582620681154,DUO,NONE
94,KR,4175693314,39,450,13,1582618951307,DUO_SUPPORT,TOP
95,KR,4175617371,164,450,13,1582617525098,DUO_SUPPORT,TOP
96,KR,4175551802,112,450,13,1582615742694,DUO_SUPPORT,TOP
97,KR,4175434117,81,450,13,1582614054901,DUO_SUPPORT,TOP
98,KR,4175159341,161,450,13,1582612242032,DUO_SUPPORT,TOP
99,KR,4172213276,21,430,13,1582467918859,DUO_CARRY,BOTTOM
0,KR,4395240013,64,420,13,1589986335078,NONE,JUNGLE
1,KR,4395034210,64,420,13,1589984728083,NONE,JUNGLE
2,KR,4394429634,64,420,13,1589975662148,NONE,JUNGLE
3,KR,4394474978,64,420,13,1589974435386,DUO_SUPPORT,NONE
4,KR,4392986316,64,420,13,1589907966698,NONE,JUNGLE
5,KR,4392962052,20,420,13,1589905698070,NONE,JUNGLE
6,KR,4392902252,20,420,13,1589902560144,NONE,JUNGLE
7,KR,4392747140,64,420,13,1589900280709,NONE,JUNGLE
8,KR,4392698244,20,420,13,1589898210188,NONE,JUNGLE
9,KR,4388098802,64,420,13,1589724800408,NONE,JUNGLE
10,KR,4387847149,20,420,13,1589722085952,NONE,JUNGLE
11,KR,4385259586,6,420,13,1589643252145,SOLO,TOP
12,KR,4385189674,20,420,13,1589641115054,NONE,JUNGLE
13,KR,4385221041,20,420,13,1589639466153,NONE,JUNGLE
14,KR,4385071583,20,420,13,1589637361532,NONE,JUNGLE
15,KR,4382869007,64,420,13,1589567165839,NONE,JUNGLE
16,KR,4382863137,141,900,13,1589564425095,DUO_SUPPORT,NONE
17,KR,4382808408,6,900,13,1589562931685,DUO_SUPPORT,NONE
18,KR,4382821280,245,420,13,1589560891961,NONE,JUNGLE
19,KR,4382507917,64,420,13,1589555191010,NONE,JUNGLE
20,KR,4382387857,6,440,13,1589553093202,DUO,NONE
21,KR,4382289462,20,420,13,1589551506001,DUO_SUPPORT,NONE
22,KR,4379634273,20,420,13,1589467180521,NONE,JUNGLE
23,KR,4379149450,20,420,13,1589457904609,NONE,JUNGLE
24,KR,4379222552,20,420,13,1589456141520,NONE,JUNGLE
25,KR,4379127316,20,420,13,1589454497834,NONE,JUNGLE
26,KR,4379053925,20,420,13,1589453180018,DUO_SUPPORT,NONE
27,KR,4379003063,20,420,13,1589449288662,DUO_SUPPORT,NONE
28,KR,4378885667,20,420,13,1589446312019,NONE,JUNGLE
29,KR,4378852413,20,420,13,1589445035359,DUO_SUPPORT,NONE
30,KR,4377364750,20,420,13,1589378663521,NONE,JUNGLE
31,KR,4377271360,102,420,13,1589375313362,NONE,JUNGLE
32,KR,4377132474,20,420,13,1589372952770,DUO_SUPPORT,NONE
33,KR,4377114376,102,420,13,1589370865211,NONE,JUNGLE
34,KR,4368742622,20,420,13,1589089746566,DUO_SUPPORT,NONE
35,KR,4368382098,20,420,13,1589082290678,NONE,JUNGLE
36,KR,4368327307,3,420,13,1589080710773,DUO,NONE
37,KR,4366671302,20,420,13,1589021541106,DUO,NONE
38,KR,4366546525,20,420,13,1589019967460,DUO_SUPPORT,NONE
39,KR,4366527129,20,420,13,1589018049492,NONE,JUNGLE
40,KR,4366408681,20,420,13,1589015478153,NONE,JUNGLE
41,KR,4366410169,20,420,13,1589013218825,NONE,JUNGLE
42,KR,4366272536,20,420,13,1589010931540,NONE,JUNGLE
43,KR,4366136262,20,420,13,1589008997308,NONE,JUNGLE
44,KR,4366118734,20,420,13,1589007604015,DUO_SUPPORT,NONE
45,KR,4365929246,20,420,13,1589004790397,DUO_SUPPORT,MID
46,KR,4365910280,20,420,13,1589002064375,DUO_SUPPORT,BOTTOM
47,KR,4362697266,20,420,13,1588896743509,NONE,JUNGLE
48,KR,4362647177,20,420,13,1588895157838,NONE,JUNGLE
49,KR,4361031437,20,420,13,1588832770847,NONE,JUNGLE
50,KR,4360946126,20,420,13,1588830732450,NONE,JUNGLE
51,KR,4360837817,20,420,13,1588827292717,NONE,JUNGLE
52,KR,4360831134,20,420,13,1588824393879,NONE,JUNGLE
53,KR,4360813444,20,420,13,1588821511684,NONE,JUNGLE
54,KR,4360659241,44,430,13,1588818703172,DUO_SUPPORT,NONE
55,KR,4360642049,20,420,13,1588814396781,NONE,JUNGLE
56,KR,4360565210,20,420,13,1588808384911,DUO_SUPPORT,NONE
57,KR,4358238120,20,420,13,1588732410709,NONE,JUNGLE
58,KR,4358321426,20,420,13,1588729907830,NONE,JUNGLE
59,KR,4358039102,20,420,13,1588712946555,NONE,JUNGLE
60,KR,4358125713,20,420,13,1588710870471,NONE,JUNGLE
61,KR,4355343987,154,420,13,1588625758638,NONE,JUNGLE
62,KR,4355391919,20,420,13,1588623515107,NONE,JUNGLE
63,KR,4355390338,20,420,13,1588621630819,NONE,JUNGLE
64,KR,4355277866,20,420,13,1588619237254,NONE,JUNGLE
65,KR,4355324206,20,420,13,1588617258324,NONE,JUNGLE
66,KR,4355149529,20,420,13,1588614141075,NONE,JUNGLE
67,KR,4355185318,20,420,13,1588612554775,NONE,JUNGLE
68,KR,4355099350,121,450,13,1588610315960,SOLO,TOP
69,KR,4352717437,20,420,13,1588546815278,NONE,JUNGLE
70,KR,4352726169,20,420,13,1588544423827,DUO_SUPPORT,NONE
71,KR,4352803647,20,420,13,1588542118223,NONE,JUNGLE
72,KR,4352534276,20,420,13,1588529585133,NONE,JUNGLE
73,KR,4352551403,20,420,13,1588528116240,DUO_SUPPORT,NONE
74,KR,4352498207,20,420,13,1588526526123,DUO_SUPPORT,NONE
75,KR,4352462546,20,420,13,1588524136679,NONE,JUNGLE
76,KR,4352375308,20,420,13,1588521607203,NONE,JUNGLE
77,KR,4350240162,20,420,13,1588464969019,NONE,JUNGLE
78,KR,4350197519,64,420,13,1588462513445,NONE,JUNGLE
