,platformId,gameId,champion,queue,season,timestamp,role,lane
38,KR,4315106913,81,420,13,1587298481969,DUO_CARRY,BOTTOM
39,KR,4314948501,81,420,13,1587296585649,DUO_CARRY,BOTTOM
40,KR,4314788330,81,420,13,1587294324528,SOLO,BOTTOM
41,KR,4314607970,81,420,13,1587292170567,DUO_CARRY,BOTTOM
42,KR,4314400703,81,420,13,1587287921469,DUO,NONE
43,KR,4314251513,7,420,13,1587285644118,SOLO,MID
44,KR,4314171123,99,420,13,1587283276596,SOLO,MID
45,KR,4314050383,21,420,13,1587280780854,DUO,MID
46,KR,4314020466,81,420,13,1587278644676,DUO,MID
47,KR,4313899021,81,420,13,1587278203368,DUO,NONE
48,KR,4188242210,45,450,13,1583069201924,DUO_SUPPORT,NONE
49,KR,4188055543,76,450,13,1583067766359,DUO_SUPPORT,MID
50,KR,4121779952,11,420,13,1580464554233,DUO_SUPPORT,NONE
51,KR,4121782497,11,420,13,1580462350563,SOLO,TOP
52,KR,4042568594,107,450,13,1577103281690,DUO_SUPPORT,NONE
53,KR,4041241546,110,450,13,1577021790151,DUO_SUPPORT,MID
54,KR,4041156209,29,450,13,1577020351680,DUO_SUPPORT,MID
55,KR,4041109307,21,450,13,1577018888291,DUO_SUPPORT,MID
56,KR,4041074663,11,450,13,1577017605885,DUO_SUPPORT,NONE
57,KR,4041036355,54,450,13,1577016036216,SOLO,MID
58,KR,4040981968,498,450,13,1577014587443,DUO,MID
59,KR,4040646083,11,420,13,1577008241563,SOLO,MID
60,KR,4018880439,64,450,13,1575986597766,DUO_SUPPORT,NONE
61,KR,4018665741,51,450,13,1575984904229,DUO,TOP
62,KR,4018661242,145,450,13,1575983591555,DUO_SUPPORT,NONE
63,KR,4018466591,9,450,13,1575982521628,DUO_SUPPORT,NONE
64,KR,4018414160,29,450,13,1575981370614,DUO_SUPPORT,NONE
65,KR,4018387599,498,450,13,1575979946711,DUO_SUPPORT,TOP
66,KR,4018393860,53,450,13,1575978932533,DUO_SUPPORT,NONE
67,KR,4015322616,29,450,13,1575800130253,DUO,NONE
68,KR,4015256519,11,450,13,1575798498156,DUO_SUPPORT,TOP
69,KR,4015261315,38,450,13,1575796910087,DUO,MID
70,KR,4015227181,498,450,13,1575796066529,DUO,NONE
71,KR,4015193454,18,450,13,1575794624361,DUO_SUPPORT,MID
72,KR,4015180559,429,450,13,1575793722068,DUO_SUPPORT,NONE
73,KR,4015145862,238,450,13,1575792718870,DUO,NONE
74,KR,4015074695,11,450,13,1575791810387,DUO_SUPPORT,NONE
75,KR,4015057176,13,450,13,1575790197551,DUO_SUPPORT,TOP
76,KR,4014993783,238,450,13,1575788692089,DUO_SUPPORT,TOP
77,KR,4014978112,45,450,13,1575787619386,DUO_SUPPORT,NONE
78,KR,4011411025,56,450,13,1575629150072,DUO_SUPPORT,TOP
79,KR,4011105734,11,450,13,1575616134520,DUO_SUPPORT,NONE
80,KR,4011064049,238,450,13,1575615049462,DUO_SUPPORT,NONE
81,KR,4011050585,54,450,13,1575613225650,DUO_SUPPORT,MID
82,KR,4011027276,23,450,13,1575612154852,DUO_SUPPORT,NONE
83,KR,4011014595,161,450,13,1575610563199,DUO,MID
84,KR,4011040093,11,420,13,1575608105968,NONE,JUNGLE
85,KR,4003925982,11,420,13,1575195152674,NONE,JUNGLE
86,KR,4003877253,11,420,13,1575192866412,NONE,JUNGLE
87,KR,3994817873,13,420,13,1574706120406,SOLO,MID
88,KR,3994781528,13,420,13,1574700358143,DUO_SUPPORT,NONE
89,KR,3994747926,13,420,13,1574698464841,SOLO,MID
90,KR,3992696296,11,420,13,1574599106890,SOLO,MID
91,KR,3992587191,11,420,13,1574596887709,DUO_CARRY,MID
92,KR,3992537255,11,420,13,1574594633508,SOLO,TOP
93,KR,3992490657,11,420,13,1574592953920,SOLO,MID
94,KR,3990087277,11,420,13,1574502171980,NONE,JUNGLE
95,KR,3990091101,121,450,13,1574500139474,DUO_SUPPORT,TOP
96,KR,3989998428,517,450,13,1574499191339,DUO_SUPPORT,NONE
97,KR,3967219977,222,420,13,1573385654877,DUO_CARRY,BOTTOM
98,KR,3967133138,222,420,13,1573383700414,DUO_CARRY,BOTTOM
99,KR,3966993143,1,420,13,1573381260394,DUO,TOP
0,KR,4404058931,157,430,13,1590319672506,SOLO,TOP
1,KR,4404012639,56,430,13,1590317788829,SOLO,TOP
2,KR,4401791397,56,420,13,1590238478188,SOLO,TOP
3,KR,4399781638,53,440,13,1590168450004,DUO_SUPPORT,BOTTOM
4,KR,4399656167,412,440,13,1590166236200,DUO_SUPPORT,BOTTOM
5,KR,4399558121,25,440,13,1590163597902,DUO_SUPPORT,BOTTOM
6,KR,4399189307,59,430,13,1590154012756,SOLO,TOP
7,KR,4399150130,67,430,13,1590151753757,SOLO,TOP
8,KR,4398628090,54,420,13,1590138311849,SOLO,TOP
9,KR,4394788899,412,430,13,1589983324165,DUO_SUPPORT,BOTTOM
10,KR,4394629012,875,430,13,1589980698843,SOLO,TOP
11,KR,4394589363,57,430,13,1589978287690,SOLO,TOP
12,KR,4394572978,141,430,13,1589976598418,SOLO,TOP
13,KR,4390510849,78,430,13,1589810640462,DUO,MID
14,KR,4390307128,81,430,13,1589807406024,DUO_CARRY,BOTTOM
15,KR,4388107513,104,430,13,1589724503274,NONE,JUNGLE
16,KR,4388060687,875,430,13,1589722699459,DUO,MID
17,KR,4387790968,120,430,13,1589720515216,NONE,JUNGLE
18,KR,4387518707,517,430,13,1589718284662,SOLO,MID
19,KR,4387522962,5,430,13,1589717065929,DUO_SUPPORT,NONE
20,KR,4387403314,59,430,13,1589714661960,NONE,JUNGLE
21,KR,4384919721,141,430,13,1589635056887,NONE,JUNGLE
22,KR,4384768307,58,430,13,1589632464341,SOLO,TOP
23,KR,4384820583,57,430,13,1589630983260,DUO_SUPPORT,BOTTOM
24,KR,4384644011,21,430,13,1589629166726,DUO_SUPPORT,BOTTOM
25,KR,4384557768,25,430,13,1589627747265,DUO_SUPPORT,BOTTOM
26,KR,4384542247,412,430,13,1589626284714,DUO_SUPPORT,BOTTOM
27,KR,4384444346,875,430,13,1589624170576,SOLO,TOP
28,KR,4384367833,517,430,13,1589622534818,DUO_SUPPORT,NONE
29,KR,4377049767,240,440,13,1589372254348,DUO_SUPPORT,NONE
30,KR,4377084790,58,440,13,1589370936396,DUO_SUPPORT,NONE
31,KR,4376654770,141,440,13,1589367901401,SOLO,TOP
32,KR,4374088151,875,420,13,1589278280302,SOLO,TOP
33,KR,4372399339,143,420,13,1589204781670,DUO_SUPPORT,BOTTOM
34,KR,4372361911,412,420,13,1589202622632,DUO_SUPPORT,BOTTOM
35,KR,4360082965,517,440,13,1588779000967,SOLO,TOP
36,KR,4359905334,875,440,13,1588776578377,SOLO,TOP
37,KR,4359815373,875,440,13,1588774150936,SOLO,TOP
38,KR,4359674764,54,440,13,1588771295467,SOLO,TOP
39,KR,4359624540,58,430,13,1588769070427,SOLO,TOP
40,KR,4356728345,235,430,13,1588672655550,DUO_SUPPORT,BOTTOM
41,KR,4356538681,45,430,13,1588669515100,DUO_SUPPORT,BOTTOM
42,KR,4354987214,24,430,13,1588606832418,SOLO,TOP
43,KR,4354919357,141,430,13,1588604995073,NONE,JUNGLE
44,KR,4354832875,67,430,13,1588603196292,SOLO,TOP
45,KR,4354807361,58,430,13,1588602051171,DUO_SUPPORT,NONE
46,KR,4354760612,412,430,13,1588600431559,DUO_SUPPORT,TOP
47,KR,4354710487,45,440,13,1588598414259,DUO_SUPPORT,BOTTOM
48,KR,4354021770,57,420,13,1588587853150,SOLO,TOP
49,KR,4353471679,83,420,13,1588571317056,SOLO,TOP
50,KR,4352028356,427,440,13,1588512558419,NONE,JUNGLE
51,KR,4351857102,235,440,13,1588509714837,DUO_SUPPORT,MID
52,KR,4351785626,45,440,13,1588507123286,DUO_SUPPORT,BOTTOM
53,KR,4351654712,53,420,13,1588504423711,DUO_SUPPORT,MID
54,KR,4351584453,25,420,13,1588501855665,DUO_SUPPORT,BOTTOM
55,KR,4346196500,54,420,13,1588336544408,SOLO,TOP
56,KR,4346067489,54,420,13,1588334191298,SOLO,TOP
57,KR,4346017690,58,420,13,1588331633152,SOLO,TOP
58,KR,4345619669,57,420,13,1588320060227,SOLO,TOP
59,KR,4345553932,54,420,13,1588318183434,SOLO,TOP
60,KR,4343118773,54,420,13,1588240353938,DUO_SUPPORT,NONE
61,KR,4343112966,53,420,13,1588238684983,DUO_SUPPORT,NONE
62,KR,4343004407,54,420,13,1588236120613,DUO,MID
63,KR,4341603447,17,430,13,1588179421728,DUO_SUPPORT,BOTTOM
64,KR,4341486675,412,430,13,1588177224328,DUO_SUPPORT,BOTTOM
65,KR,4341442007,51,430,13,1588175740949,DUO_CARRY,BOTTOM
66,KR,4340153641,57,420,13,1588146075411,SOLO,TOP
67,KR,4338716487,39,440,13,1588086789060,SOLO,TOP
68,KR,4338607072,58,440,13,1588084612256,SOLO,TOP
69,KR,4338397167,25,440,13,1588081958853,DUO_SUPPORT,BOTTOM
70,KR,4338420109,412,440,13,1588080335008,DUO_SUPPORT,BOTTOM
71,KR,4337727441,57,420,13,1588061222182,SOLO,TOP
72,KR,4337660994,54,420,13,1588058689350,SOLO,TOP
73,KR,4337604138,82,420,13,1588056526747,SOLO,TOP
74,KR,4333635728,120,440,13,1587910682364,NONE,JUNGLE
75,KR,4333608734,2,440,13,1587909207463,DUO_SUPPORT,NONE
76,KR,4333486287,141,440,13,1587906346330,NONE,JUNGLE
77,KR,4333490648,104,440,13,1587905108369,DUO_SUPPORT,NONE
78,KR,4333041292,58,420,13,1587895508034,DUO,TOP
79,KR,4332500229,75,420,13,1587887560910,SOLO,TOP
80,KR,4332331231,57,420,13,1587885212375,SOLO,TOP
81,KR,4331476426,104,430,13,1587836971233,NONE,JUNGLE
82,KR,4331337605,412,440,13,1587833861398,DUO_SUPPORT,BOTTOM
83,KR,4331077362,57,420,13,1587830681100,DUO,TOP
84,KR,4331082073,57,420,13,1587829253404,DUO_SUPPORT,NONE
85,KR,4330881363,517,420,13,1587826674031,SOLO,TOP
86,KR,4330792309,82,420,13,1587824604109,SOLO,TOP
87,KR,4330713932,57,420,13,1587822771169,SOLO,TOP
88,KR,4328450944,5,440,13,1587742352240,SOLO,TOP
89,KR,4328412306,62,440,13,1587740276416,SOLO,TOP
90,KR,4328252311,54,440,13,1587737870535,SOLO,TOP
91,KR,4328002903,57,440,13,1587735740178,SOLO,TOP
92,KR,4327767125,517,440,13,1587734408190,DUO_SUPPORT,NONE
93,KR,4327761525,58,440,13,1587733151217,DUO_SUPPORT,NONE
94,KR,4327640179,58,430,13,1587730252914,SOLO,TOP
95,KR,4327555354,157,430,13,1587728987102,DUO,NONE
96,KR,4327457055,51,430,13,1587726617621,NONE,JUNGLE
97,KR,4327327593,57,420,13,1587720640198,DUO,TOP
98,KR,4327243380,57,420,13,1587718947374,SOLO,TOP
99,KR,4327195912,58,420,13,1587716477601,SOLO,TOP
0,KR,4399582550,202,900,13,1590162071724,DUO_SUPPORT,NONE
1,KR,4399496945,202,900,13,1590160653968,DUO_SUPPORT,NONE
2,KR,4398135744,81,900,13,1590129907417,DUO_SUPPORT,NONE
3,KR,4397466783,202,900,13,1590080250497,DUO_SUPPORT,NONE
4,KR,4394569250,4,450,13,1589978215044,DUO_SUPPORT,NONE
5,KR,4392354025,202,900,13,1589889453293,NONE,JUNGLE
6,KR,4392276913,81,900,13,1589887638831,SOLO,MID
7,KR,4390469546,202,900,13,1589812462356,DUO,TOP
8,KR,4388547963,99,450,13,1589745241139,DUO_SUPPORT,NONE
9,KR,4388571421,24,900,13,1589739720162,NONE,JUNGLE
10,KR,4388439668,38,900,13,1589738036567,DUO,TOP
11,KR,4388447896,202,900,13,1589737009814,DUO_SUPPORT,NONE
12,KR,4388474601,202,900,13,1589735664174,DUO_SUPPORT,NONE
13,KR,4388492488,81,900,13,1589734886455,DUO,NONE
14,KR,4387862372,126,900,13,1589721061382,DUO_SUPPORT,NONE
15,KR,4387666816,4,900,13,1589720066220,DUO_SUPPORT,NONE
16,KR,4387652476,110,900,13,1589719105065,DUO,NONE
17,KR,4387504431,84,900,13,1589717211006,DUO_SUPPORT,TOP
18,KR,4387358732,202,900,13,1589715741097,DUO_SUPPORT,NONE
19,KR,4383009208,98,450,13,1589576199444,SOLO,MID
20,KR,4382958891,432,450,13,1589574981648,DUO_SUPPORT,NONE
21,KR,4382957522,68,450,13,1589573310218,DUO_SUPPORT,TOP
22,KR,4382891703,202,900,13,1589564048979,DUO_SUPPORT,NONE
23,KR,4382807434,202,900,13,1589562598360,DUO_SUPPORT,NONE
24,KR,4382813188,236,900,13,1589561313771,DUO_SUPPORT,NONE
25,KR,4382761236,145,900,13,1589560553644,DUO,NONE
26,KR,4382724147,67,900,13,1589558903746,DUO,BOTTOM
27,KR,4382539231,120,450,13,1589557357210,DUO_SUPPORT,MID
28,KR,4382582437,81,450,13,1589555971938,DUO_SUPPORT,TOP
29,KR,4382506631,11,450,13,1589554807087,DUO_SUPPORT,NONE
30,KR,4382357500,41,450,13,1589552827060,DUO_SUPPORT,TOP
31,KR,4382259766,516,450,13,1589551368795,DUO_SUPPORT,NONE
32,KR,4382303680,61,450,13,1589550313630,DUO_SUPPORT,NONE
33,KR,4381165803,145,900,13,1589531023125,DUO_SUPPORT,NONE
34,KR,4375363014,115,450,13,1589313922317,DUO_SUPPORT,NONE
35,KR,4375420161,81,450,13,1589312617240,DUO_SUPPORT,NONE
36,KR,4375341795,62,450,13,1589311381725,DUO_SUPPORT,NONE
37,KR,4375360287,102,450,13,1589309859731,DUO,TOP
38,KR,4369294181,202,430,13,1589100968792,DUO_CARRY,BOTTOM
39,KR,4369138808,245,430,13,1589099131814,NONE,JUNGLE
40,KR,4364664984,145,450,13,1588948526560,DUO_SUPPORT,NONE
41,KR,4364547723,516,450,13,1588946692339,DUO_SUPPORT,TOP
42,KR,4364583483,22,450,13,1588945965083,DUO,NONE
43,KR,4361594893,62,450,13,1588845486513,DUO_SUPPORT,NONE
44,KR,4361611578,32,450,13,1588844417370,DUO_SUPPORT,NONE
45,KR,4361369655,4,450,13,1588843394629,DUO,NONE
46,KR,4359590389,37,450,13,1588767528010,DUO_SUPPORT,NONE
47,KR,4350095896,41,450,13,1588446929140,SOLO,BOTTOM
48,KR,4350122723,63,450,13,1588445306423,DUO_CARRY,MID
49,KR,4350080737,136,450,13,1588443533802,DUO_SUPPORT,MID
50,KR,4349949493,266,450,13,1588442711992,DUO_SUPPORT,NONE
51,KR,4349971571,254,440,13,1588439609384,NONE,JUNGLE
52,KR,4309364604,110,440,13,1587132270061,SOLO,MID
53,KR,4309168813,429,440,13,1587128849121,DUO_CARRY,BOTTOM
54,KR,4291024465,26,440,13,1586557430573,DUO_SUPPORT,BOTTOM
55,KR,4290964299,25,440,13,1586554099599,DUO_SUPPORT,BOTTOM
56,KR,4290962879,4,440,13,1586551895215,SOLO,MID
57,KR,4290951277,222,440,13,1586549669890,DUO_CARRY,BOTTOM
58,KR,4290879029,15,440,13,1586547430504,DUO_CARRY,BOTTOM
59,KR,4290634844,145,440,13,1586535716944,DUO_CARRY,BOTTOM
60,KR,4290605831,81,440,13,1586533789163,DUO_CARRY,BOTTOM
61,KR,4285019575,11,430,13,1586352822053,NONE,JUNGLE
62,KR,4278022889,81,420,13,1586097927410,DUO_CARRY,BOTTOM
63,KR,4276661440,141,1020,13,1586074287483,DUO_SUPPORT,BOTTOM
64,KR,4276566851,9,1020,13,1586073208116,DUO_SUPPORT,NONE
65,KR,4276448085,81,1020,13,1586071018728,DUO_SUPPORT,BOTTOM
66,KR,4234792068,81,420,13,1584784962930,DUO_CARRY,BOTTOM
67,KR,4234664708,81,420,13,1584783011330,DUO_CARRY,BOTTOM
68,KR,4234428413,4,420,13,1584777172690,SOLO,MID
69,KR,4208330631,57,420,13,1583837232948,NONE,JUNGLE
70,KR,4208187571,127,420,13,1583835118964,SOLO,MID
71,KR,4208180267,81,420,13,1583832748699,DUO_CARRY,BOTTOM
72,KR,4182574232,498,420,13,1582885186429,DUO_CARRY,BOTTOM
73,KR,4182486203,81,420,13,1582882987045,DUO_CARRY,BOTTOM
74,KR,4180911782,201,420,13,1582808786243,DUO_SUPPORT,BOTTOM
75,KR,4180750495,246,440,13,1582804585236,NONE,JUNGLE
76,KR,4180422448,4,420,13,1582794334450,SOLO,MID
77,KR,4179819084,145,420,13,1582784560814,DUO_CARRY,BOTTOM
78,KR,4179757840,81,420,13,1582780957584,DUO_CARRY,BOTTOM
79,KR,4177051365,81,430,13,1582653357973,DUO_CARRY,BOTTOM
80,KR,4176940834,145,430,13,1582648671925,DUO_SUPPORT,NONE
81,KR,4176806037,81,430,13,1582647057256,DUO_CARRY,BOTTOM
82,KR,4176731776,68,440,13,1582645426041,DUO_SUPPORT,NONE
83,KR,4176515634,75,430,13,1582643393394,DUO,NONE
84,KR,4176540834,157,430,13,1582642247240,DUO,NONE
85,KR,4174104689,86,440,13,1582548702836,SOLO,TOP
86,KR,4173774301,43,420,13,1582544438535,DUO_SUPPORT,BOTTOM
87,KR,4173647614,81,420,13,1582542540792,DUO_CARRY,BOTTOM
88,KR,4172477970,110,420,13,1582487963329,DUO_CARRY,BOTTOM
89,KR,4172494805,61,420,13,1582484959176,SOLO,MID
90,KR,4172472779,235,420,13,1582482949104,DUO_SUPPORT,BOTTOM
91,KR,4171727811,4,420,13,1582457250648,DUO_SUPPORT,NONE
92,KR,4171468157,61,420,13,1582454998712,SOLO,MID
93,KR,4171309230,245,420,13,1582452690299,SOLO,MID
94,KR,4171310805,268,420,13,1582450740223,SOLO,MID
95,KR,4165709714,157,420,13,1582229256108,SOLO,MID
96,KR,4165688357,245,420,13,1582227280753,SOLO,MID
97,KR,4165723165,115,420,13,1582222902986,SOLO,MID
98,KR,4165680872,236,420,13,1582221076710,SOLO,MID
99,KR,4165636236,4,420,13,1582218622995,DUO,TOP
0,KR,4401458811,117,420,13,1590237774280,DUO_SUPPORT,BOTTOM
1,KR,4396788273,117,420,13,1590062474587,DUO_SUPPORT,BOTTOM
2,KR,4396744203,117,420,13,1590061157936,DUO_SUPPORT,NONE
3,KR,4396516974,117,420,13,1590059134824,DUO_SUPPORT,BOTTOM
4,KR,4396460110,57,420,13,1590056521484,DUO_SUPPORT,BOTTOM
5,KR,4393017321,53,900,13,1589908875548,DUO_SUPPORT,MID
6,KR,4393005023,236,900,13,1589907674351,DUO_SUPPORT,NONE
7,KR,4392983535,43,900,13,1589906487836,DUO_SUPPORT,NONE
8,KR,4392909405,57,900,13,1589905093324,DUO_SUPPORT,NONE
9,KR,4381619858,17,420,13,1589543451657,DUO_SUPPORT,BOTTOM
10,KR,4381672569,57,420,13,1589541746025,DUO_SUPPORT,BOTTOM
11,KR,4381475531,875,420,13,1589539818623,DUO_SUPPORT,BOTTOM
12,KR,4327751587,101,420,13,1587733166770,DUO_SUPPORT,BOTTOM
13,KR,4327609963,201,420,13,1587730369259,DUO_SUPPORT,BOTTOM
14,KR,4327591127,201,420,13,1587727943487,DUO_SUPPORT,BOTTOM
15,KR,4327464228,117,420,13,1587725848172,DUO_SUPPORT,BOTTOM
16,KR,4327344953,875,420,13,1587722900637,DUO_SUPPORT,BOTTOM
17,KR,4327269125,875,420,13,1587720938412,DUO_SUPPORT,BOTTOM
18,KR,4327153253,202,430,13,1587715396556,DUO_CARRY,BOTTOM
19,KR,4323190727,201,420,13,1587565333033,DUO_SUPPORT,BOTTOM
20,KR,4323072808,57,420,13,1587563144094,DUO,MID
21,KR,4322937039,57,420,13,1587561460373,DUO_SUPPORT,BOTTOM
22,KR,4322907130,201,420,13,1587558794461,DUO_SUPPORT,BOTTOM
23,KR,4309292282,105,450,13,1587129614652,DUO_SUPPORT,NONE
24,KR,4309136395,154,450,13,1587128096397,NONE,JUNGLE
25,KR,4309151097,101,450,13,1587126983659,DUO_SUPPORT,NONE
26,KR,4309093600,89,450,13,1587125439318,DUO_SUPPORT,NONE
27,KR,4308905725,875,420,13,1587120984199,DUO_SUPPORT,BOTTOM
28,KR,4308830638,875,420,13,1587119149198,DUO_SUPPORT,BOTTOM
29,KR,4308741605,117,420,13,1587116417266,DUO_SUPPORT,BOTTOM
30,KR,4308655751,117,420,13,1587114609344,DUO_SUPPORT,BOTTOM
31,KR,4308587067,875,420,13,1587112019585,DUO_SUPPORT,BOTTOM
32,KR,4304032456,117,420,13,1586953902841,DUO_SUPPORT,BOTTOM
33,KR,4303994493,875,420,13,1586952347674,DUO_SUPPORT,BOTTOM
34,KR,4300656927,81,420,13,1586867108734,DUO_CARRY,BOTTOM
35,KR,4300557730,875,420,13,1586864859084,DUO_SUPPORT,BOTTOM
36,KR,4297569383,74,430,13,1586767206303,SOLO,MID
37,KR,4297570040,17,430,13,1586764061907,DUO_SUPPORT,BOTTOM
38,KR,4297475672,20,430,13,1586762590402,NONE,JUNGLE
39,KR,4297397369,85,430,13,1586759901873,DUO,MID
40,KR,4290333001,57,440,13,1586527882803,DUO_SUPPORT,NONE
41,KR,4290212937,64,440,13,1586525851676,NONE,JUNGLE
42,KR,4290060158,875,440,13,1586523017076,DUO_SUPPORT,BOTTOM
43,KR,4271900371,67,450,13,1585925333950,DUO_SUPPORT,NONE
44,KR,4271773887,18,450,13,1585923831854,DUO_SUPPORT,MID
45,KR,4271728443,110,450,13,1585922883458,DUO_SUPPORT,NONE
46,KR,4271691557,74,450,13,1585921228429,DUO,MID
47,KR,4271625028,32,450,13,1585919954126,DUO_SUPPORT,NONE
48,KR,4271508669,42,450,13,1585918452703,DUO,NONE
49,KR,4271175350,117,440,13,1585910190827,DUO_SUPPORT,BOTTOM
50,KR,4271084174,235,440,13,1585906956790,DUO_SUPPORT,BOTTOM
51,KR,4270939417,12,440,13,1585905392446,DUO_SUPPORT,BOTTOM
52,KR,4265886617,117,420,13,1585738917889,DUO_SUPPORT,BOTTOM
53,KR,4265900471,117,420,13,1585737273794,DUO_SUPPORT,BOTTOM
54,KR,4265794046,223,420,13,1585735523810,DUO_CARRY,BOTTOM
55,KR,4265445666,111,420,13,1585733094717,DUO_SUPPORT,BOTTOM
56,KR,4265400050,412,420,13,1585731381311,DUO_SUPPORT,BOTTOM
57,KR,4265294264,875,420,13,1585729608351,DUO_SUPPORT,BOTTOM
58,KR,4262823054,86,440,13,1585651022622,DUO_CARRY,MID
59,KR,4262686143,57,440,13,1585648693491,DUO_SUPPORT,BOTTOM
60,KR,4262631304,110,1020,13,1585647018323,NONE,JUNGLE
61,KR,4260403999,875,420,13,1585565819674,DUO_SUPPORT,BOTTOM
62,KR,4260297044,89,420,13,1585563929349,DUO_SUPPORT,MID
63,KR,4260168554,111,420,13,1585561621805,DUO_SUPPORT,BOTTOM
64,KR,4257249807,84,1020,13,1585473309777,DUO,NONE
65,KR,4257323457,74,1020,13,1585472234942,DUO_SUPPORT,NONE
66,KR,4249633416,57,440,13,1585241445555,SOLO,TOP
67,KR,4249576652,74,440,13,1585239330948,SOLO,MID
68,KR,4249600883,117,420,13,1585237514979,DUO_SUPPORT,BOTTOM
69,KR,4249434052,117,420,13,1585235377390,DUO_SUPPORT,BOTTOM
70,KR,4249511413,117,420,13,1585234910164,DUO,NONE
71,KR,4249343902,89,420,13,1585232822594,DUO_SUPPORT,BOTTOM
72,KR,4249264798,117,420,13,1585230802498,DUO_SUPPORT,BOTTOM
73,KR,4249177270,25,420,13,1585229140478,DUO_SUPPORT,BOTTOM
74,KR,4249105840,201,420,13,1585226684906,DUO_SUPPORT,BOTTOM
75,KR,4243388759,111,420,13,1585046909681,DUO_SUPPORT,BOTTOM
76,KR,4232726581,154,450,13,1584716975436,DUO_SUPPORT,NONE
77,KR,4232641310,20,450,13,1584715365557,DUO_SUPPORT,TOP
78,KR,4232622422,63,450,13,1584713727573,DUO_SUPPORT,MID
79,KR,4232448157,17,450,13,1584712483313,DUO_SUPPORT,NONE
80,KR,4232378537,12,450,13,1584710651150,DUO_SUPPORT,MID
81,KR,4232380834,63,450,13,1584709135910,DUO,MID
82,KR,4232277979,37,450,13,1584708482066,DUO,NONE
83,KR,4217986633,43,450,13,1584192242595,DUO_SUPPORT,TOP
84,KR,4214879156,81,450,13,1584096679281,SOLO,BOTTOM
85,KR,4214823066,145,420,13,1584094776659,DUO_CARRY,BOTTOM
86,KR,4214758051,53,420,13,1584093084352,DUO_SUPPORT,BOTTOM
87,KR,4214720995,236,420,13,1584090518073,DUO_CARRY,BOTTOM
88,KR,4214666401,17,430,13,1584088957760,DUO_SUPPORT,BOTTOM
89,KR,4214608607,202,420,13,1584086564059,DUO_CARRY,BOTTOM
90,KR,4214533857,81,420,13,1584084722160,DUO_CARRY,BOTTOM
91,KR,4214436614,145,420,13,1584082140045,DUO_CARRY,BOTTOM
92,KR,4212921431,25,440,13,1584010241809,DUO_SUPPORT,BOTTOM
93,KR,4212814767,111,440,13,1584007985161,DUO_SUPPORT,BOTTOM
94,KR,4212729033,111,440,13,1584005954796,DUO_SUPPORT,BOTTOM
95,KR,4212702673,89,440,13,1584003684573,DUO_SUPPORT,BOTTOM
96,KR,4212710848,497,440,13,1584003082901,DUO,NONE
97,KR,4212623566,101,440,13,1584000589250,DUO_SUPPORT,BOTTOM
98,KR,4212426579,201,440,13,1583998222409,SOLO,BOTTOM
99,KR,4212420449,235,440,13,1583996085963,DUO_SUPPORT,BOTTOM
0,KR,4391894857,238,900,13,1589873563663,DUO_SUPPORT,NONE
1,KR,4390596480,45,900,13,1589814645810,DUO_SUPPORT,NONE
2,KR,4382809324,236,430,13,1589563226770,SOLO,MID
3,KR,4382784547,33,430,13,1589561558711,NONE,JUNGLE
4,KR,4382688190,45,430,13,1589559748070,SOLO,MID
5,KR,4380110509,54,430,13,1589472305513,SOLO,MID
6,KR,4379796039,91,430,13,1589470526794,NONE,JUNGLE
7,KR,4379598325,29,430,13,1589468157733,DUO_CARRY,BOTTOM
8,KR,4372881461,4,430,13,1589219885106,SOLO,MID
9,KR,4372779016,81,430,13,1589217723468,DUO_CARRY,BOTTOM
10,KR,4372834256,115,430,13,1589216207699,DUO_CARRY,BOTTOM
11,KR,4372771577,33,430,13,1589214068481,NONE,JUNGLE
12,KR,4372714854,58,430,13,1589212166876,SOLO,TOP
13,KR,4372256564,12,430,13,1589201125304,DUO_SUPPORT,MID
14,KR,4372240608,115,430,13,1589199567714,DUO_CARRY,BOTTOM
15,KR,4372184986,122,430,13,1589198333744,DUO_SUPPORT,NONE
16,KR,4372086246,20,430,13,1589195787581,NONE,JUNGLE
17,KR,4371939932,96,430,13,1589193583816,DUO_CARRY,BOTTOM
18,KR,4371934171,115,430,13,1589191588190,DUO_SUPPORT,NONE
19,KR,4371900673,115,430,13,1589190046547,DUO_CARRY,BOTTOM
20,KR,4371804676,4,430,13,1589188040452,DUO,MID
21,KR,4371800903,64,430,13,1589186617036,NONE,JUNGLE
22,KR,4371634922,21,430,13,1589184470950,DUO_CARRY,BOTTOM
23,KR,4370527432,8,450,13,1589128031830,DUO_SUPPORT,NONE
24,KR,4369945927,115,430,13,1589116857521,DUO,MID
25,KR,4369769066,429,430,13,1589114704759,DUO_CARRY,BOTTOM
26,KR,4365032954,126,430,13,1588959182018,SOLO,TOP
27,KR,4364966119,64,430,13,1588956945192,NONE,JUNGLE
28,KR,4364952556,134,430,13,1588955627705,DUO_SUPPORT,NONE
29,KR,4364859736,85,450,13,1588954736455,DUO,NONE
30,KR,4362186566,110,430,13,1588860810007,DUO_CARRY,BOTTOM
31,KR,4362130803,154,440,13,1588859186832,NONE,JUNGLE
32,KR,4354207865,875,430,13,1588592445974,NONE,JUNGLE
33,KR,4354221627,33,430,13,1588590675671,NONE,JUNGLE
34,KR,4353965083,555,430,13,1588588618700,DUO_SUPPORT,MID
