0,523,7,41,38,110,245,39,30,56,110
0,122,105,110,91,161,102,41,104,245,119
0,60,110,523,80,421,40,60,104,110,-1
1,76,105,875,104,110,38,80,104,41,110
1,110,432,38,91,126,60,24,80,110,89
0,110,104,523,39,91,432,133,104,80,111
0,421,104,110,60,412,55,91,523,105,110
1
0
0
1,266,37,53,122,142,246,122,555,12,11
0,875,114,555,89,69,53,141,91,7,523
1,39,875,555,103,114,53,517,131,-1,134
0,516,114,555,104,69,412,157,82,56,35
0
1
1,523,60,110,64,105,38,7,30,110,104
1,110,30,41,142,523,24,107,412,110,142
1,523,30,266,58,2,141,122,105,60,432
1,122,523,60,104,110,48,555,110,104,69
1,119,110,80,104,62,875,89,142,8,76
0,92,104,60,62,110,111,110,104,236,105
1,114,80,110,60,421,30,60,110,106,53
1,60,104,157,143,126,238,114,523,60,110
0,421,58,523,104,107,25,30,157,-1,-1
0,235,122,110,875,12,55,53,141,523,75
0,517,110,134,236,25,122,555,157,238,104
1,-1,157,69,82,7,517,141,39,75,64
0
0
0,91,142,104,62,523,114,421,266,60,110
0,53,58,48,157,30,432,58,38,110,55
1,119,26,91,5,62,53,60,110,157,80
1,-1,60,30,58,126,60,25,-1,245,30
0,76,104,157,114,69,110,24,34,62,44
0,24,76,104,134,-1,523,126,104,76,91
1,60,82,-1,69,25,39,60,154,55,523
1,245,26,58,56,25,110,82,60,80,429
0,80,104,25,30,60,421,122,91,64,245
1,53,39,30,421,104,523,21,517,104,421
1,25,60,110,82,80,104,245,-1,110,119
0,80,875,142,412,57,2,80,91,875,60
0,110,412,104,30,523,875,57,76,523,80
0,53,114,104,80,24,523,517,134,38,120
0,7,421,60,875,110,875,114,-1,104,107
0,122,157,246,11,64,111,76,104,110,-1
1,875,25,110,60,157,38,30,75,64,7
1,91,39,60,30,245,60,555,111,110,30
1,142,111,76,114,30,42,421,60,875,114
0,80,60,875,8,39,122,38,58,142,246
0
0
1
1,104,875,53,60,44,517,-1,432,60,80
0,127,76,60,875,44,105,81,110,91,104
1,523,41,25,105,80,57,523,245,30,122
0,122,80,235,60,104,110,421,7,875,429
0,53,-1,60,30,39,432,30,3,134,86
0,122,30,80,104,38,110,104,24,60,3
1,122,58,107,105,523,157,2,110,62,142
0,2,134,104,58,119,58,412,110,104,421
0,875,104,107,39,9,523,60,91,142,69
0,523,412,104,80,517,76,55,245,133,142
0,60,157,30,25,110,523,421,245,122,142
1,86,157,39,142,110,523,30,110,57,157
1,80,60,111,82,110,64,60,57,30,-1
0,30,25,62,429,104,107,30,429,55,432
0,875,517,154,85,30,53,58,86,3,99
1,-1,432,60,104,55,110,39,134,432,421
1,-1,25,60,64,523,60,432,429,64,7
1,142,875,30,110,64,114,80,60,-1,412
1,43,84,236,110,246,421,110,875,246,126
1
0
1,81,30,142,421,80,81,30,157,432,516
1,81,60,110,2,-1,142,133,60,245,110
1,-1,81,2,30,131,157,875,-1,104,421
0,141,875,64,104,30,157,26,80,111,30
1,245,60,30,110,107,157,2,80,30,412
0,53,432,62,266,80,245,24,3,30,875
1,154,-1,75,114,56,60,119,142,76,412
1,53,30,62,111,89,76,62,110,30,142
0,82,412,76,62,38,429,76,110,60,62
1,421,432,76,82,110,-1,142,240,85,30
0,-1,110,24,64,142,7,122,-1,104,80
0,14,105,33,64,350,350,126,245,26,117
1,64,110,238,141,24,105,7,35,80,350
0,350,105,236,238,517,350,412,25,117,-1
0,427,55,57,11,64,236,517,69,-1,64
0,238,517,7,236,266,157,350,105,11,107
0,-1,7,238,266,120,350,126,31,38,11
1,7,517,-1,8,238,64,105,35,517,350
1,236,350,35,104,29,-1,-1,517,-1,55
0,145,114,238,38,236,350,64,236,517,-1
1
1,53,350,517,164,245,238,236,8,517,7
0,236,238,350,54,14,81,90,64,238,57
1,203,35,245,64,82,64,350,517,238,8
1,517,7,35,64,350,57,246,145,64,350
1,8,145,350,14,57,64,25,35,-1,24
0,429,64,35,29,41,150,126,141,99,350
1
1
1,517,350,35,38,7,236,25,7,57,350
1,25,3,238,236,517,-1,350,-1,35,516
1
1
1
1
0
1
1
1
0
1
0
0
1
0
1
1
0
0
0
1
0
0
1
0
1
0
0
0
1
1
1,3,53,25,68,145,39,25,523,134,30
0,81,421,38,429,110,245,7,122,64,429
0,89,235,114,80,60,39,38,421,-1,21
1,412,134,38,62,80,523,60,80,157,53
0,25,76,62,110,3,421,55,523,44,-1
0,76,875,3,104,111,432,28,7,-1,104
1,523,517,203,40,60,421,429,76,3,111
1,142,523,25,60,104,89,41,81,105,76
1,421,86,60,8,-1,76,412,157,-1,110
1,38,246,555,412,60,53,235,75,60,38
1,82,412,555,104,60,114,110,25,38,421
0,134,555,104,61,412,-1,84,245,104,60
1,523,80,246,76,91,7,421,412,84,555
0,60,523,142,133,21,412,60,-1,69,110
1,119,25,56,62,104,2,7,875,555,412
1,57,44,104,412,38,69,60,91,104,53
1,30,412,122,110,142,53,80,104,114,429
1,80,104,412,110,82,245,429,60,104,523
0,30,7,122,110,412,122,104,81,85,64
0,421,111,86,245,203,412,85,44,60,104
0,25,60,110,67,517,266,412,39,236,203
0,60,421,142,555,89,30,53,39,421,429
1,41,238,142,80,105,105,58,110,875,62
0,517,110,875,91,60,110,80,122,60,9
1,246,62,523,110,60,105,60,240,421,110
1,429,86,203,7,110,80,53,60,89,110
0
0
1
1
0
1
1
1
1
0
0
0
0
1,516,25,60,429,55,523,64,80,62,429
0
1
1
1
1
0
1
1
1
0
0,76,84,104,81,7,154,421,104,114,64
0,523,62,60,91,421,53,80,44,142,421
0,39,517,421,245,110,25,60,81,523,7
0,80,427,110,-1,161,110,82,427,104,60
1,421,141,7,74,110,110,111,60,421,91
0,555,30,110,80,104,64,89,555,58,7
1,-1,429,25,78,105,80,110,64,58,246
1,2,64,429,53,80,84,-1,104,80,157
1,64,421,110,517,57,517,60,104,58,110
1,60,69,58,104,30,53,110,105,64,104
0,-1,421,91,523,25,89,104,110,421,142
1,104,421,110,-1,81,60,110,38,421,24
0,53,104,80,30,13,110,875,157,432,53
1,114,421,245,25,104,76,60,110,80,429
0,39,107,126,104,523,60,122,44,53,875
1,497,110,64,80,60,2,89,80,105,30
0,110,89,38,122,30,432,64,523,875,7
1,-1,64,25,80,24,82,110,412,76,80
0,30,105,60,555,64,517,266,91,875,432
0,412,122,157,110,154,64,142,412,21,39
1
0
0,-1,58,429,30,-1,64,25,245,875,-1
1,60,235,78,53,80,80,76,875,429,64
0,-1,30,60,429,62,9,122,120,157,875
1,157,89,142,421,104,64,24,105,114,26
1,67,21,58,64,523,412,76,142,53,86
0,80,107,-1,517,60,80,114,62,142,24
0,81,523,30,142,516,25,81,-1,429,421
0,44,64,80,30,24,7,429,875,76,60
1,64,25,80,24,-1,429,30,8,157,875
0,60,25,-1,114,69,236,523,40,157,81
1,64,62,429,80,432,432,412,236,60,517
1,421,142,145,236,111,523,412,-1,3,62
1
0
1,429,-1,421,105,58,875,53,64,421,157
0,41,64,432,80,157,60,55,412,114,53
0,80,60,30,58,64,76,432,4,60,245
0,429,122,80,91,523,64,56,523,432,2
1,80,39,107,53,-1,427,122,30,60,875
0,25,104,107,44,134,157,80,114,7,412
0,64,7,86,157,350,62,80,266,157,523
0,432,85,136,2,107,432,875,157,64,86
0,7,25,39,53,64,523,57,119,235,157
0,157,126,235,53,24,9,-1,30,517,429
0,78,236,62,30,523,516,235,-1,53,44
1,64,-1,429,60,38,64,30,44,80,240
1,62,38,25,53,412,60,24,-1,245,-1
0,412,39,62,104,111,157,38,60,64,107
1,30,78,60,38,122,142,110,235,429,64
1,134,60,38,122,41,110,64,80,58,412
1,7,64,-1,53,110,60,58,429,62,163
0,157,30,102,105,64,7,53,-1,76,350
1,421,157,122,7,111,56,421,53,20,82
0,350,60,64,157,62,64,555,98,875,142
1,875,62,-1,64,39,82,875,110,86,235
0,523,55,555,60,62,432,235,517,60,62
0,122,8,60,-1,421,157,60,9,875,-1
0,39,60,875,64,429,154,-1,266,110,25
0,81,429,421,60,39,235,64,-1,122,89
1,25,-1,56,412,875,157,523,58,432,76
0,86,80,875,62,60,30,86,235,516,9
0,111,9,875,67,114,875,119,412,105,2
1,58,245,40,62,131,60,875,245,121,64
0,517,122,80,55,236,76,92,555,110,82
0,62,875,60,516,245,53,62,516,245,64
0,76,-1,82,25,421,517,58,157,875,421
1,875,60,122,246,-1,246,432,875,89,58
0,523,114,142,25,266,60,40,80,235,30
1,421,105,235,111,62,-1,111,55,82,62
0,64,76,53,23,523,523,350,122,80,2
0,60,64,53,154,421,-1,421,30,60,432
1,64,53,246,-1,62,60,2,53,142,91
0,62,81,421,-1,157,26,246,412,875,421
1,64,142,105,875,24,35,266,235,142,246
0,157,53,64,7,86,517,89,246,235,-1
1,86,64,53,246,555,429,53,60,142,122
0,555,4,523,55,157,60,80,555,246,421
1,875,2,55,64,80,30,91,60,64,80
0,64,89,39,80,240,62,432,7,25,60
0,517,80,53,555,82,60,89,80,-1,64
1,62,60,64,142,110,22,64,114,157,223
0,266,89,76,142,875,80,122,157,429,875
1,142,122,64,245,80,875,62,523,91,60
1,38,86,81,62,78,78,412,7,89,64
1,412,114,-1,38,60,122,69,80,53,38
1,62,64,266,157,350,25,412,517,62,68
0,523,1,60,555,38,60,122,142,412,421
0,421,60,523,30,80,122,80,523,64,875
0,134,53,62,412,24,64,421,62,235,111
1,246,164,111,429,245,89,235,62,238,80
0,114,91,7,421,875,80,107,412,7,-1
1,64,517,875,412,80,81,432,30,80,62
1,523,7,64,80,62,80,76,421,53,875
1,517,62,53,24,67,236,80,157,91,58
0,142,60,24,62,875,80,235,142,64,89
1,81,7,25,30,53,60,78,523,64,89
1,53,102,555,44,7,89,62,25,240,64
0,89,39,21,64,154,21,60,23,62,523
1,29,33,246,86,154,517,8,498,38,350
1,517,35,117,17,8,517,-1,33,11,35
1,133,-1,53,238,67,238,236,350,23,64
0,8,350,11,517,35,24,11,350,64,44
1,23,11,64,105,201,54,89,120,350,8
1,5,-1,91,54,238,238,350,67,236,105
0,7,350,236,57,86,7,-1,53,350,54
1,8,64,350,114,555,119,17,64,236,238
1,104,60,80,421,141,245,104,432,429,114
1,80,110,53,60,157,122,86,421,111,25
1,78,110,38,80,30,43,91,60,429,133
0,38,-1,104,62,142,523,80,246,7,432
1,114,80,432,104,517,80,7,38,44,4
0,432,38,238,523,412,110,58,104,-1,7
1,122,7,39,111,110,104,145,122,142,89
0,134,80,432,-1,60,91,60,55,245,110
0,517,105,80,429,420,89,142,875,80,28
1,81,80,76,104,53,60,57,110,412,76
1,875,518,266,516,76,143,64,875,58,142
0,875,117,235,1,86,64,25,238,412,350
0,38,-1,126,90,112,111,412,58,105,104
0,33,89,39,122,53,236,103,3,429,145
1,69,-1,122,64,92,17,420,110,122,82
1,24,110,60,134,30,62,60,432,53,7
1,53,91,44,64,80,875,104,110,111,60
1,80,56,24,412,-1,30,111,36,421,142
0,429,60,80,157,64,30,24,53,523,7
0,110,517,30,80,245,421,58,412,110,104
0,122,421,64,142,875,53,268,110,517,80
0,80,875,60,110,245,84,39,30,62,412
0,421,80,76,203,110,79,-1,517,114,523
1,110,875,55,157,245,875,60,38,517,105
1,80,53,245,30,142,80,429,110,104,30
1,429,-1,105,62,60,223,421,432,517,64
0,60,80,39,-1,429,80,875,516,142,429
0
0,-1,57,60,142,555,25,111,53,412,60
1,53,60,555,13,517,105,79,25,235,58
1,2,555,3,421,60,25,238,39,76,154
1,60,141,89,53,122,82,523,131,62,89
1,25,86,81,74,60,8,25,157,114,39
1,114,142,2,-1,235,62,523,245,517,-1
0,7,89,111,74,421,60,523,-1,55,64
1
0,53,238,60,157,64,53,154,111,74,104
1,110,3,523,76,875,429,53,80,111,157
1,62,517,154,60,110,80,517,101,236,523
1,80,555,875,517,420,80,60,53,421,89
0,60,245,523,240,412,44,421,142,30,157
1,157,235,523,8,517,79,53,60,-1,157
1,64,60,53,39,555,432,9,60,62,7
0,238,154,-1,89,122,110,62,111,80,114
1,429,235,60,157,555,82,157,412,53,517
0,875,-1,421,110,122,3,235,82,62,25
0,517,21,60,111,875,111,2,84,25,516
1,875,8,154,157,429,555,157,235,517,82
0,105,875,350,111,60,57,86,9,157,80
1,58,421,235,134,89,517,64,246,80,76
1,517,429,60,7,245,134,25,84,30,110
1,121,134,412,64,517,30,64,523,266,432
0,80,2,517,523,30,60,2,517,7,412
1,517,2,40,30,142,58,111,84,30,517
0,523,235,64,517,56,131,81,33,523,62
0,39,91,7,25,9,131,39,154,555,245
0,53,107,21,131,421,62,517,7,235,9
0,131,235,89,122,523,111,17,105,89,64
0,131,64,67,51,145,517,154,235,157,53
1,9,157,875,235,90,523,81,9,86,-1
0,25,64,110,122,875,122,64,235,157,202
0,30,412,62,429,-1,517,89,245,76,412
0,105,64,21,517,80,76,517,429,86,245
0,421,9,7,240,89,62,154,89,157,875
1,26,53,350,516,517,110,20,134,9,157
0,53,245,33,99,122,-1,875,33,39,101
1,523,80,26,25,60,9,23,21,30,-1
0,517,142,268,60,62,875,58,60,30,412
0,875,-1,9,7,24,143,35,245,350,11
1,875,55,236,421,60,60,432,82,40,80
1,134,60,110,875,53,53,122,235,154,105
1,350,99,-1,238,154,75,48,245,39,427
0,33,13,8,35,134,518,57,-1,-1,154
1,82,421,111,81,110,60,142,30,421,266
1,421,62,60,38,245,875,555,60,142,235
0,7,110,245,62,60,53,55,41,62,80
0,875,523,24,89,8,105,412,157,131,62
0,86,245,427,7,154,48,54,875,122,11
0,62,412,25,7,76,429,30,421,44,86
1,111,421,238,875,39,35,80,122,64,235
1,157,86,54,518,9,238,86,350,107,157
0,523,875,154,53,11,62,157,122,110,91
1
0,81,64,245,86,53,875,62,59,157,245
1,131,154,86,53,23,64,875,60,33,421
0,126,111,7,240,25,60,157,25,62,89
0
0,246,235,62,111,30,245,157,235,24,38
1
0
0
0
0,111,429,421,38,7,60,142,89,30,523
1,60,110,25,114,30,53,104,-1,-1,26
0,39,523,89,517,80,266,53,134,-1,39
0,-1,875,516,154,33,157,99,48,875,3
1
1,3,40,53,427,74,99,9,122,82,161
0,875,86,517,154,99,74,81,44,-1,54
1,27,53,101,90,62,7,350,64,157,54
0
1
1,39,111,-1,875,235,58,60,30,429,142
0,875,60,41,517,105,523,235,24,142,60
1,86,421,58,429,7,24,142,421,235,240
1,-1,76,142,432,89,-1,421,80,235,30
0
1
0
0,875,142,157,7,240,56,875,-1,235,60
1,60,432,30,105,235,122,64,80,110,235
0,62,235,30,80,157,89,523,4,421,58
0,60,875,67,30,53,235,421,117,35,91
1,24,9,60,235,80,111,245,30,142,122
0,53,122,80,523,35,516,111,235,80,30
0,76,240,235,80,517,53,-1,412,58,62
0,23,-1,122,235,82,64,24,412,60,119
0,82,235,4,142,875,21,421,9,142,432
1,7,25,107,523,44,39,3,157,235,429
1,875,25,30,122,9,9,80,11,76,235
1,2,53,69,60,412,235,105,62,82,76
0,30,89,62,58,7,421,157,875,235,105
1,235,24,-1,60,875,76,105,555,21,203
0,21,246,62,110,235,122,7,875,245,523
1,142,25,114,3,555,875,555,60,53,38
0,82,30,201,142,432,82,80,517,142,62
0,111,39,82,38,142,523,245,266,60,62
1,240,89,86,53,62,157,114,25,421,81
1,60,154,110,91,62,517,235,122,53,80
1,432,-1,58,53,60,60,157,523,91,62
1,25,21,41,142,91,142,80,-1,30,412
0,60,122,105,246,111,62,142,86,89,30
1,82,85,60,62,30,142,60,875,43,30
1,154,429,517,875,80,60,80,44,62,57
1,58,80,154,89,53,555,412,134,58,875
1,122,142,246,110,57,30,111,44,62,53
0,53,-1,81,111,245,154,86,246,30,111
0,517,110,523,875,-1,110,523,60,421,114
0,4,122,80,432,62,421,53,523,9,60
1,126,412,60,105,53,142,421,53,60,80
0,429,30,110,427,497,69,107,76,523,7
0,80,245,235,58,60,64,105,8,875,38
1,523,38,105,62,245,62,64,412,245,80
1,62,60,53,163,114,523,163,-1,110,61
0,62,245,78,131,53,80,62,2,89,142
1,421,110,58,235,104,53,58,64,60,523
1,81,60,58,30,235,62,77,523,64,105
0,53,875,24,7,30,245,523,64,58,80
1,67,48,54,105,523,350,16,517,33,518
1
0,350,11,53,267,81,86,7,51,427,223
0
1
1
1,62,54,350,555,236,81,-1,245,68,53
1,114,-1,57,420,106,104,58,53,-1,24
1,432,523,133,80,111,875,75,517,53,-1
0,24,62,104,44,80,53,412,62,235,7
0,432,58,2,53,421,122,2,246,80,235
0,421,89,30,53,429,235,523,-1,30,875
0,875,163,119,80,62,157,21,62,235,30
1,875,60,53,85,80,235,105,78,60,55
1,523,235,62,875,76,875,105,40,86,421
1,235,85,60,518,7,82,412,421,80,-1
0,85,523,235,142,30,60,421,240,89,235
0
1
1
1
1
1,235,91,875,246,20,81,-1,421,53,62
1,421,89,30,60,86,80,142,30,21,235
1,25,80,62,30,523,235,523,62,91,427
1,-1,122,80,421,235,134,523,53,131,-1
0,84,154,523,62,235,223,235,64,62,81
1,80,105,25,60,235,421,516,60,80,235
0,68,62,235,21,517,555,62,89,76,875
1,60,875,523,235,25,122,76,523,60,235
0,105,81,62,76,421,235,60,62,-1,80
1,142,60,89,235,82,122,157,89,235,76
1,62,-1,235,53,60,142,76,429,60,-1
0,28,80,235,142,62,60,62,64,110,136
1
1
1
1
0
0
1
1
0
0
1,91,110,60,517,104,110,89,60,91,57
1,53,110,157,30,64,110,555,80,142,24
0,7,24,142,110,-1,111,119,157,114,76
1,119,-1,122,875,-1,142,429,30,110,238
0,81,523,30,142,157,110,105,104,62,-1
0,-1,29,350,236,64,120,-1,64,517,-1
0,60,81,432,30,142,69,110,24,875,62
1,21,110,7,107,81,421,104,110,60,412
1,81,110,875,429,104,60,142,110,523,104
1,60,30,-1,432,104,517,24,7,110,30
0,64,39,110,104,30,114,80,110,142,7
0,517,236,64,350,55,154,81,517,114,29
0,11,105,141,517,350,8,266,350,84,-1
0,64,35,8,517,11,29,81,7,64,350
1
1,104,110,2,89,60,875,7,64,104,81
1,875,60,141,110,80,104,555,76,432,114
1,429,142,60,875,62,110,104,76,246,23
0,246,60,555,80,110,432,142,-1,38,24
0,110,104,64,517,62,555,60,41,235,80
0,-1,117,110,517,246,62,110,39,104,142
0,142,82,76,421,25,78,142,110,145,60
1,432,76,142,21,107,85,110,134,30,81
1,25,114,86,33,350,62,104,142,412,53
0,44,122,69,110,142,421,60,110,104,142
0,350,236,141,38,8,222,350,145,110,84
1,64,104,142,110,350,28,35,41,76,104
0,105,104,24,201,-1,110,245,104,142,60
1,523,64,9,80,110,104,555,142,110,76
0,142,114,421,523,60,110,421,76,134,104
0,875,142,157,-1,122,421,523,245,60,104
1,104,24,523,86,245,142,104,110,432,60
1,62,875,28,30,81,142,110,875,126,62
0,350,107,245,517,-1,122,16,350,35,8
1,7,517,64,62,238,350,45,517,120,238
0,412,104,110,245,114,55,875,76,142,110
0,60,110,122,142,76,91,110,875,76,266
0,105,126,350,7,238,245,29,238,350,105
1,104,421,142,44,39,110,122,104,53,7
0,122,134,412,-1,30,142,24,421,76,110
1,432,76,104,7,126,142,60,44,110,76
0,875,114,60,142,110,523,30,235,48,53
0,80,429,104,421,126,122,421,53,91,80
1,60,421,142,110,53,3,39,523,110,60
1,110,25,60,134,80,110,875,142,432,39
0,30,429,76,58,105,105,246,421,432,523
0,76,104,24,110,134,104,246,25,30,111
0,35,64,33,122,8,145,350,23,141,64
1,101,-1,16,84,92,114,7,8,19,238
1,62,105,64,75,238,24,64,120,240,350
1,517,350,35,99,7,35,8,56,105,7
0,236,266,35,-1,86,120,350,235,35,105
0,7,76,104,875,39,104,30,523,60,142
1,3,429,104,62,80,142,-1,80,64,110
1
1,134,110,58,7,432,432,80,104,421,266
0,517,60,80,53,126,80,60,91,142,-1
1,142,86,203,432,523,80,25,110,421,60
1,246,421,110,44,875,60,141,7,412,57
0,25,429,236,7,30,245,91,38,141,142
1,421,429,41,7,142,80,432,523,117,114
0,412,350,875,80,429,429,114,142,-1,223
1,142,91,58,432,104,91,53,555,421,104
0,81,7,105,60,412,60,142,875,110,58
0,27,114,89,30,76,142,3,110,41,76
0,142,517,104,555,421,-1,3,421,114,412
0,60,245,30,53,523,245,142,110,30,412
1,60,245,3,161,875,104,141,421,142,21
1,80,58,26,76,110,421,69,142,110,104
1,76,58,523,104,429,21,142,41,421,-1
1,3,114,104,412,110,110,142,60,412,62
0,875,412,141,30,-1,412,429,74,34,142
0,875,412,104,142,30,111,57,110,80,421
0,60,432,104,-1,142,266,110,429,25,105
0,432,7,76,110,60,266,104,80,102,110
0
0,516,111,62,39,38,523,7,412,142,266
1,89,39,517,27,142,421,60,30,875,245
1,-1,104,131,24,157,60,44,154,86,142
1,89,30,111,104,105,39,44,60,114,142
1,126,517,154,7,25,875,39,44,114,142
1,80,142,523,104,432,412,30,110,60,62
1,77,104,119,80,142,432,111,58,89,60
1,412,104,114,105,110,60,110,82,142,875
1,154,89,157,104,110,245,110,122,142,60
0,141,110,122,142,60,154,131,25,53,60
1
1,60,25,523,114,104,12,89,60,142,122
1,122,110,246,126,142,60,429,245,421,142
0,107,104,25,523,142,523,203,246,122,412
1,38,421,122,110,517,44,432,58,110,89
0,111,875,62,235,7,523,41,142,517,81
1,421,111,58,157,104,7,266,110,80,429
1,30,126,89,38,429,25,69,245,60,24
1,122,110,80,432,55,30,126,89,38,110
1,157,142,105,875,25,30,126,89,38,110
0,267,145,38,30,25,516,62,111,60,30
1,82,25,517,44,89,21,523,25,122,60
0,55,21,30,523,875,412,60,126,62,55
1,82,62,154,104,44,81,28,38,122,432
0,421,875,412,104,-1,268,62,25,110,104
0,64,154,80,-1,57,104,122,80,25,875
1,429,86,4,60,-1,122,555,53,30,523
0,55,110,60,80,-1,55,432,62,523,114
1,76,432,60,126,110,122,110,412,60,-1
1,246,523,111,82,110,81,60,104,-1,38
0,432,-1,429,266,245,69,517,246,53,111
1,114,-1,3,2,110,89,64,60,104,110
1,25,39,80,110,104,517,59,3,38,114
1,246,104,24,429,432,103,60,412,110,3
1,141,245,432,523,55,412,62,517,3,110
1,421,25,203,523,30,432,114,60,134,8
0,25,110,60,91,517,104,126,-1,62,429
0,246,517,53,60,89,-1,53,58,89,-1
1
0,26,104,21,38,58,110,875,19,55,555
0,58,76,20,875,89,412,34,142,62,110
1,60,875,412,141,421,62,875,412,134,20
1,114,104,80,7,432,24,91,76,104,875
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1,235,53,30,245,266,60,163,142,236,30
0,245,157,236,89,134,432,9,246,142,58
1,99,35,142,84,157,44,86,64,53,350
0,82,44,157,350,427,429,142,555,99,122
0,81,76,30,157,523,245,85,30,523,-1
0,30,62,875,81,235,4,245,62,111,80
1,39,105,58,30,81,20,53,142,-1,60
1,80,111,412,24,30,-1,875,62,421,30
1,80,60,111,245,523,30,-1,517,523,7
1,875,429,-1,523,30,25,60,30,62,421
0,246,30,60,516,523,142,60,875,62,555
1,157,89,62,11,30,-1,523,236,80,235
1,-1,64,55,429,105,107,80,81,875,30
1,80,81,39,111,30,24,30,142,523,25
1,39,62,30,-1,-1,60,421,8,432,-1
0,4,126,60,111,238,38,245,523,875,21
0,89,38,875,60,235,21,-1,30,80,154
1,60,523,555,39,154,86,25,80,62,30
1,-1,67,235,142,523,30,-1,25,24,7
1,53,154,60,235,86,41,25,80,-1,62
1,62,2,76,142,119,30,120,157,142,98
1,-1,157,30,875,80,875,412,80,86,8
0,86,246,235,33,2,60,157,55,11,4
0,-1,101,30,64,154,235,122,64,30,60
1,122,44,157,429,8,246,266,53,142,60
1,555,25,86,30,157,25,154,235,3,41
0,266,875,86,53,235,56,266,157,30,245
1,89,58,102,154,53,523,875,246,64,60
1,105,53,82,203,412,30,235,154,53,122
0,57,53,154,106,89,89,154,25,60,523
1,89,80,58,81,30,2,350,60,11,7
0,245,-1,875,555,517,30,21,-1,41,60
1,523,11,122,30,131,122,523,875,39,98
1,523,30,21,58,412,21,-1,223,60,131
1,7,30,89,142,39,154,80,30,555,53
1,875,16,421,238,235,39,523,30,38,111
1,7,555,122,53,-1,875,157,30,238,235
0,111,235,122,142,60,516,523,246,245,122
1,81,875,245,238,111,235,122,-1,875,154
1
0,80,60,523,-1,245,55,421,105,523,350
1,235,25,412,89,245,523,110,157,84,80
0,142,235,91,80,245,21,421,86,-1,235
0,53,245,7,523,30,80,30,523,-1,497
0,235,30,7,76,24,39,110,60,55,53
1,523,58,60,38,429,111,44,246,412,245
0,157,421,60,80,245,58,64,67,55,235
1,91,44,60,246,30,142,245,122,523,517
1,246,53,60,421,523,245,223,44,60,91
1,76,154,875,53,61,60,30,82,245,89
0,89,7,30,74,53,142,122,523,245,30
1,245,30,432,60,25,8,89,421,-1,523
0,157,8,53,517,21,105,111,236,30,117
0,555,-1,-1,245,-1,517,30,53,60,39
0,235,20,245,421,82,142,517,53,235,122
1,60,523,142,76,429,104,122,523,58,875
1,432,114,517,25,-1,25,523,7,421,126
1,80,114,555,523,142,421,517,60,80,110
0,24,110,60,76,523,245,134,81,39,126
0,76,80,24,53,245,523,4,110,421,60
0,104,60,20,523,110,76,7,38,523,60
0,26,7,432,24,3,105,34,523,30,517
1,235,110,104,114,80,523,122,4,30,432
0,235,4,60,104,523,122,25,3,91,30
1,80,76,68,104,110,236,69,523,86,104
0,350,523,60,91,107,421,104,53,91,122
1,110,134,523,421,24,110,122,104,60,412
1,523,60,110,131,24,-1,421,104,245,60
1,39,7,523,91,110,122,91,53,76,89
1,60,110,157,81,30,60,91,122,76,523
1,134,523,104,30,412,60,58,142,523,104
1,110,48,62,7,81,104,429,142,523,421
1,110,134,523,141,104,24,-1,104,421,-1
0,236,104,523,421,105,432,60,80,157,110
0,-1,75,122,81,86,122,4,523,30,74
1,74,89,142,432,25,-1,62,432,104,523
0,104,21,60,421,22,523,74,60,412,104
1,104,421,523,157,142,76,43,60,-1,104
0,523,875,122,7,246,421,80,875,432,104
0,104,432,105,110,203,126,134,523,350,421
1,60,134,80,7,53,104,80,25,39,523
1,60,114,235,80,53,24,7,523,89,110
1,523,30,62,3,245,429,104,875,110,4
0,53,60,236,523,80,110,104,60,7,38
1,80,523,39,104,30,24,25,523,104,7
0,246,429,110,76,518,142,523,60,91,126
0,104,58,245,91,523,236,75,157,50,-1
1,523,-1,60,122,7,28,64,523,55,104
1,142,245,60,110,58,432,141,39,104,110
0,429,110,80,104,122,58,523,80,76,875
0,104,76,89,141,41,60,114,142,111,110
1,110,240,114,105,245,25,41,110,30,142
1,421,68,110,3,104,80,432,104,-1,126
0,110,104,122,246,429,30,523,555,38,114
1,245,110,157,30,60,157,-1,412,-1,30
0,236,-1,76,523,133,421,523,142,82,91
0,432,142,38,30,60,110,523,28,131,58
0,523,44,62,60,30,142,53,-1,555,76
1,110,58,80,104,44,107,60,104,110,25
1,53,76,875,80,62,246,523,875,134,114
1,-1,133,110,80,76,39,421,142,80,875
1,64,246,432,523,62,523,82,7,80,412
0,30,110,523,555,80,421,53,7,30,245
1,60,30,523,24,245,80,60,110,429,236
0,30,432,60,114,25,53,110,-1,64,62
0,39,80,110,64,89,58,76,523,30,245
0,111,53,4,30,24,30,7,81,80,110
1,432,126,38,110,104,523,245,30,82,60
1,60,62,432,110,30,114,875,84,245,62
0,246,60,38,110,58,60,421,104,238,91
0,110,122,-1,142,429,429,-1,245,28,39
1,246,121,110,421,62,523,875,-1,62,80
0,523,412,7,30,142,235,122,875,60,104
1,-1,30,80,44,58,246,523,429,30,24
1,58,110,30,7,53,62,421,126,142,245
0,523,82,517,60,64,44,429,30,89,421
0,60,84,523,-1,62,421,110,134,80,30
1,30,142,81,245,412,62,104,30,142,412
0,114,104,235,142,30,523,24,142,30,53
0,110,246,60,114,62,68,30,432,142,111
